TURNO;FINCA;UP;DESTINO;REMITO;FECHA DE COSECHA;N° FRUTAS;LEVES;MENORES;MAYORES;RAMALEO;COCHINILLA;MELANOSIS;BOTRYTIS;RUGOSO;GOLPE DE PIEDRA;ACARO;TRIPS;TIPO C;TIPO M;BRONCEADO;ROJIZA;PETECA;OLEOSELOSIS;ARRANCADO;CORTE DE TIJERA;FRUTA GRANDE;FRUTA CHICA;PALO LARGO;MOTEADO;PODRIDO;UNNAMED: 31;LISOS;RENDIMENTO       %;UNNAMED: 34;DESTINO.1
1;Antamapu;0136--001;NO UE ;871;2026-03-26 00:00:00;100;39;15;46;28;;;12.0;2.0;;;;4.0;;;;;11.0;3.0;1.0;;;9.0;;;;Lisos 1;54.0;;
1;Antamapu;0136--001;NO UE ;872;2026-03-26 00:00:00;100;37;13;50;38;3.0;;5.0;1.0;;1.0;;2.0;;;;;10.0;2.0;5.0;1.0;;3.0;;;;Lisos 2;50.0;;
1;Antamapu;0136--001;NO UE ;872;2026-03-26 00:00:00;100;41;14;45;28;3.0;;6.0;1.0;;1.0;;6.0;;;;;9.0;6.0;4.0;;;3.0;;;;Lisos 1;55.0;;
1;Antamapu;0136--001;NO UE ;874;2026-03-26 00:00:00;100;51;16;33;23;;;7.0;1.0;;2.0;;;;;;;4.0;1.0;3.0;2.0;;6.0;;;;Lisos 1;67.0;;
1;Antamapu;0136--001;NO UE ;874;2026-03-26 00:00:00;100;45;13;42;23;2.0;;14.0;2.0;;;;1.0;;;;;6.0;2.0;3.0;;;3.0;;;;Lisos 1;58.0;;
1;Antamapu;0136--001;NO UE ;875;2026-03-28 00:00:00;100;44;14;42;21;1.0;;;12.0;3.0;;5.0;;;;;;10.0;;3.0;;;3.0;;;;Lisos 2;58.0;;
1;Antamapu;0136--001;NO UE ;875;2026-03-28 00:00:00;100;45;7;48;26;1.0;;13.0;2.0;;4.0;;2.0;;;;;22.0;5.0;2.0;;;5.0;;;;;52.0;;
1;Antamapu;0136--001;NO UE ;876;2026-03-28 00:00:00;100;35;13;52;35;1.0;;12.0;2.0;;2.0;;;;;;;19.0;3.0;3.0;;;3.0;;;;;48.0;;
1;Antamapu;0136--001;NO UE ;876;2026-03-28 00:00:00;100;35;17;48;27;1.0;;1.0;10.0;5.0;3.0;;1.0;;;;;25.0;1.0;2.0;1.0;;2.0;;;;;52.0;;
1;Antamapu;0136--001;NO UE ;878;2026-03-28 00:00:00;100;37;9;54;39;2.0;;9.0;3.0;;1.0;;;;;;;20.0;3.0;1.0;;2.0;2.0;;;;2 Lisos;46.0;;
1;Antamapu;0136--001;NO UE ;878;2026-03-28 00:00:00;100;37;7;56;36;5.0;;6.0;7.0;;;;2.0;;;;;24.0;2.0;;;1.0;4.0;;;;3 lisos;44.0;;
1;Antamapu;0136--001;NO UE ;877;2026-03-28 00:00:00;100;41;13;46;34;4.0;;6.0;;;1.0;;1.0;;;;;18.0;4.0;2.0;;1.0;3.0;;;;;54.0;;
1;Antamapu;0136--001;NO UE ;877;2026-03-28 00:00:00;100;34;17;49;29;1.0;;9.0;5.0;;2.0;;3.0;;;;;17.0;3.0;1.0;;;4.0;;;;2 lisos;51.0;;
2;Claudia;290-003;NO UE ;675;2026-03-30 00:00:00;100;43;12;45;7;10.0;4.0;4.0;;;;10.0;;;;;;10.0;;;;;3.0;;;;;55.0;;
2;Claudia;290-003;NO UE ;675;2026-03-30 00:00:00;100;47;14;39;9;7.0;2.0;;;;;12.0;;;;;;7.0;3.0;1.0;;;3.0;;;;;61.0;;
2;Tajamar;669-001;NO UE ;601;2026-03-30 00:00:00;100;41;14;45;30;4.0;;3.0;;;2.0;;;;;;;7.0;2.0;1.0;;;3.0;;;;;55.0;;
2;Tajamar;669-001;NO UE ;601;2026-03-30 00:00:00;100;47;15;38;27;2.0;;2.0;;;1.0;;;;;;;7.0;1.0;1.0;;;5.0;;;;;62.0;;
2;Claudia;290-003;NO UE ;676;2026-03-30 00:00:00;100;43;14;43;21;9.0;;3.0;;;;4.0;;;;;;6.0;5.0;;;;1.0;;;;;57.0;;
2;Claudia;290-003;NO UE ;676;2026-03-30 00:00:00;100;47;13;40;13;8.0;;4.0;;;;7.0;;;;;;8.0;3.0;2.0;;;3.0;;;;;60.0;;
2;Antamapu;136-001;NO UE ;879;2026-03-30 00:00:00;100;37;14;49;15;3.0;;3.0;2.0;;2.0;;;;;;;20.0;9.0;;;;5.0;;;;3 lisos;51.0;;
2;Antamapu;136-001;NO UE ;879;2026-03-30 00:00:00;100;35;13;52;16;6.0;;4.0;1.0;;;;;;;;;20.0;5.0;1.0;;;7.0;;;;5 lisos;48.0;;
2;Antamapu;136-001;NO UE ;880;2026-03-30 00:00:00;100;31;13;56;33;6.0;;6.0;;;1.0;;;;;;;10.0;2.0;1.0;;;9.0;;;;;44.0;;
2;Antamapu;136-001;NO UE ;880;2026-03-30 00:00:00;100;34;15;51;23;5.0;;5.0;;;2.0;;;;;;;11.0;5.0;3.0;;;9.0;;;;3 lisos;49.0;;
2;Antamapu;136-001;NO UE ;882;2026-03-30 00:00:00;100;32;12;56;30;5.0;;;;;3.0;;;;;;;11.0;3.0;;;;11.0;;;;6 lisos;44.0;;
2;Antamapu;136-001;NO UE ;882;2026-03-30 00:00:00;100;30;11;59;28;5.0;;1.0;;;;;;;;;;18.0;3.0;1.0;;;7.0;;;;7 lisos;41.0;;
2;Claudia;290-003;NO UE ;677;2026-03-30 00:00:00;100;40;14;46;6;4.0;2.0;6.0;;;;12.0;;;;;;16.0;8.0;1.0;;;6.0;;;;;54.0;;
2;Claudia;290-003;NO UE ;677;2026-03-30 00:00:00;100;39;13;48;9;6.0;;7.0;;;;11.0;;;;;;15.0;10.0;3.0;;;3.0;;;;10 lisos;52.0;;
2;La luz;268-001;NO UE ;554;2026-03-30 00:00:00;100;37;16;47;5;;19.0;4.0;;;;4.0;;;;;;5.0;4.0;;;;4.0;;;;8 lisos;53.0;;
2;La luz;268-001;NO UE ;554;2026-03-30 00:00:00;100;33;14;53;11;;20.0;3.0;;;;7.0;;;;;;8.0;4.0;2.0;;;3.0;;;;;47.0;;
1;La luz;268-001;NO UE ;553;2026-03-30 00:00:00;100;28;18;54;11;;10.0;7.0;;;6.0;2.0;;;17.0;;;5.0;2.0;3.0;;;5.0;;;;;46.0;;
1;La luz;268-001;NO UE ;553;2026-03-30 00:00:00;100;26;17;57;15;;14.0;3.0;;;6.0;1.0;;;18.0;;;4.0;3.0;3.0;;;7.0;;;;1;43.0;;
1;Tajamar;669-001;NO UE ;602;2026-03-30 00:00:00;100;31;8;61;40;;;9.0;2.0;;4.0;;5.0;;;;;10.0;3.0;4.0;1.0;;3.0;;;;1;39.0;;
1;Tajamar;669-001;NO UE ;602;2026-03-30 00:00:00;100;44;12;44;33;;;5.0;;;3.0;;3.0;;;;;7.0;5.0;2.0;;;3.0;;;;1;56.0;;
1;Yaquilo;793-001;NO UE ;607;2026-03-30 00:00:00;100;46;14;40;29;;;3.0;1.0;;3.0;2.0;;;2.0;;;5.0;2.0;2.0;2.0;;5.0;;;;2;60.0;;
1;Yaquilo;793-001;NO UE ;607;2026-03-30 00:00:00;100;45;9;46;40;1.0;;3.0;;;1.0;2.0;;;;;;7.0;5.0;5.0;;;4.0;;1;;1;54.0;;
1;Yaquilo;793-001;NO UE ;604;2026-03-30 00:00:00;100;40;15;45;37;1.0;;3.0;1.0;;;3.0;;;;;;9.0;2.0;3.0;;;6.0;;;;5;55.0;;
1;Yaquilo;793-001;NO UE ;604;2026-03-30 00:00:00;100;49;17;34;30;1.0;;1.0;;;1.0;1.0;;;;;;9.0;;3.0;;;7.0;;;;1;66.0;;
1;Yaquilo;793-001;NO UE ;609;2026-03-30 00:00:00;100;43;15;42;33;;;4.0;;;;2.0;;;;;;6.0;2.0;;;;7.0;;;;3;58.0;;
1;Yaquilo;793-001;NO UE ;609;2026-03-30 00:00:00;100;47;14;39;33;;;4.0;1.0;;;1.0;;;;;;9.0;3.0;3.0;;;8.0;;;;1;61.0;;
2;Claudia;0290-003;NO UE ;2678;2026-03-31 00:00:00;100;38;12;50;15;7.0;12.0;;;;;5.0;;;;;;8.0;4.0;1.0;2.0;;3.0;;;;3;50.0;;
2;Claudia;0290-003;NO UE ;2678;2026-03-31 00:00:00;100;37;11;52;18;3.0;7.0;5.0;;;;5.0;;;;;;7.0;7.0;2.0;1.0;1.0;2.0;;1;2.0;2;48.0;;
2;Claudia;0290-003;NO UE ;2679;2026-03-31 00:00:00;100;33;15;52;23;4.0;2.0;4.0;1.0;;;3.0;;;;;;11.0;4.0;;;;4.0;;;2.0;2;48.0;;
2;Claudia;0290-003;NO UE ;2679;2026-03-31 00:00:00;100;34;12;54;24;4.0;11.0;2.0;;;1.0;5.0;;;;;;7.0;3.0;1.0;;1.0;3.0;;;;;46.0;;
2;Claudia;0290-003;NO UE ;2680;2026-03-31 00:00:00;100;30;13;57;22;3.0;9.0;4.0;2.0;;2.0;6.0;;;;;;9.0;4.0;1.0;3.0;;5.0;;;;;43.0;;
2;Claudia;0290-003;NO UE ;2680;2026-03-31 00:00:00;100;30;14;56;14;3.0;18.0;3.0;;;;3.0;;;;;;12.0;9.0;3.0;1.0;;4.0;;;;3;44.0;;
2;Green Pack;0669-001;NO UE ;501;2026-03-31 00:00:00;100;27;11;62;14;;34.0;;;;;2.0;4.0;;;;;8.0;4.0;5.0;2.0;;4.0;;;;;38.0;;
2;Green Pack;0669-001;NO UE ;501;2026-03-31 00:00:00;100;29;9;62;18;;38.0;;;;1.0;;3.0;;;;;8.0;4.0;5.0;2.0;;6.0;;;;;38.0;;
2;La luz;0268-001;NO UE ;555;2026-03-31 00:00:00;100;21;9;70;15;5.0;23.0;4.0;;;;9.0;;;;;;13.0;3.0;1.0;;1.0;6.0;;;;;30.0;;
2;La luz;0268-001;NO UE ;555;2026-03-31 00:00:00;100;22;10;68;17;4.0;21.0;6.0;;;2.0;7.0;;;;;;7.0;6.0;3.0;;;10.0;;;;4;32.0;;
1;Yaquilo;0793-002;UE ;612;2026-03-31 00:00:00;100;43;15;42;33;4.0;;1.0;;;2.0;1.0;;;;;;7.0;3.0;1.0;;;5.0;;1;;;58.0;;
1;Yaquilo;0793-002;UE ;612;2026-03-31 00:00:00;100;44;14;42;33;;;5.0;;;1.0;3.0;;;;;;3.0;2.0;3.0;;;3.0;;;;;58.0;;
1;Yaquilo;0793-002;UE ;610;2026-03-31 00:00:00;100;42;12;46;34;1.0;;6.0;2.0;;;2.0;;;;;;9.0;3.0;4.0;;;3.0;;1;;2;54.0;;
1;Yaquilo;0793-002;UE ;610;2026-03-31 00:00:00;100;43;15;42;27;1.0;;3.0;5.0;;1.0;;3.0;;;;;7.0;1.0;3.0;;;5.0;;;;;58.0;2 Moteado;
1;Yaquilo;0793-002;UE ;611;2026-03-31 00:00:00;100;45;15;40;30;3.0;1.0;1.0;;;2.0;2.0;1.0;;;;;3.0;1.0;5.0;;;6.0;;;;2;60.0;;
1;Yaquilo;0793-002;UE ;611;2026-03-31 00:00:00;100;55;12;33;25;1.0;1.0;7.0;;;;1.0;;;;;;8.0;6.0;2.0;;;4.0;;;;2;67.0;;
1;Yaquilo;0793-002;UE ;613;2026-03-31 00:00:00;100;51;14;35;24;2.0;1.0;6.0;;;;2.0;;;;;;3.0;2.0;3.0;;;7.0;;;;2;65.0;;
1;Yaquilo;0793-002;UE ;613;2026-03-31 00:00:00;100;46;16;38;31;1.0;1.0;2.0;;;;1.0;2.0;;;;;5.0;1.0;1.0;;;6.0;;;;1;62.0;;
1;La luz;0268-001;NO UE ;556;2026-03-31 00:00:00;100;38;12;50;19;;2.0;6.0;1.0;;;4.0;;;;;;18.0;3.0;5.0;3.0;5.0;5.0;;;;;50.0;18Moteado;
1;La luz;0268-001;NO UE ;556;2026-03-31 00:00:00;100;34;11;55;22;3.0;;8.0;;;;6.0;;;;;;16.0;3.0;6.0;3.0;6.0;9.0;;;;1;45.0;16 Moteado;
2;Claudia;0290-003;USA;682;2026-04-01 00:00:00;100;43;12;45;19;;15.0;2.0;;;;2.0;;;;;;7.0;2.0;;;;12.0;;;;;55.0;;
2;Claudia;0290-003;USA;682;2026-04-01 00:00:00;100;33;14;53;15;;20.0;5.0;;;;4.0;;;;;;6.0;5.0;;1.0;;10.0;;;;3;47.0;;
2;Claudia;0290-003;USA;683;2026-04-01 00:00:00;100;32;10;58;34;5.0;8.0;4.0;;;;;;;;;;7.0;4.0;1.0;1.0;;8.0;;;;;42.0;;
2;Claudia;0290-003;USA;683;2026-04-01 00:00:00;100;36;12;52;25;3.0;6.0;6.0;2.0;;1.0;;;;;;;9.0;1.0;;2.0;;8.0;;;;1;48.0;;
2;Claudia;0290-003;USA;684;2026-04-01 00:00:00;100;37;11;52;29;7.0;6.0;3.0;;;2.0;;;;;;;5.0;4.0;;;;5.0;;;;;48.0;;
2;Claudia;0290-003;USA;684;2026-04-01 00:00:00;100;43;13;44;30;5.0;3.0;;;;;;;;;;;4.0;2.0;1.0;;;7.0;;;;;56.0;;
2;Tajamar;0669-001;USA;604;2026-04-01 00:00:00;100;31;9;60;32;1.0;;3.0;;;1.0;;8.0;;;;;15.0;8.0;;2.0;;8.0;;;;;40.0;;
2;Tajamar;0669-001;USA;604;2026-04-01 00:00:00;100;30;9;61;40;;;4.0;;;;;6.0;;;;;8.0;5.0;2.0;2.0;;7.0;;;;;39.0;;
2;Tajamar;0669-001;USA;603;2026-04-01 00:00:00;100;23;10;67;34;5.0;;3.0;;;2.0;;6.0;;;;;17.0;3.0;1.0;1.0;;7.0;;;;;33.0;;
2;Tajamar;0669-001;USA;603;2026-04-01 00:00:00;100;26;10;64;33;6.0;;3.0;;;;;7.0;;;;;9.0;2.0;4.0;;;7.0;;;;;36.0;FRUTA DESHIDRATA 6;
2;La luz;0268-001;NO UE ;557;2026-04-01 00:00:00;100;34;13;53;14;2.0;20.0;4.0;;;1.0;4.0;;;;;;8.0;1.0;1.0;;;6.0;;;;;47.0;;
2;La luz;0268-001;NO UE ;557;2026-04-01 00:00:00;100;30;11;59;20;3.0;16.0;3.0;;;2.0;4.0;;;;;;11.0;3.0;;1.0;;9.0;;;;;41.0;;
2;La luz;0268-001;NO UE ;558;2026-04-01 00:00:00;100;32;13;55;24;;12.0;4.0;;;2.0;6.0;;;;;;6.0;1.0;2.0;;;8.0;;;;;45.0;;
2;La luz;0268-001;NO UE ;558;2026-04-01 00:00:00;100;31;15;54;18;5.0;10.0;4.0;;;1.0;8.0;;;;;;8.0;4.0;1.0;;;10.0;;;;;46.0;;
2;Antamapu;0136-001;UE ;883;2026-04-01 00:00:00;100;22;10;68;36;9.0;;5.0;;;1.0;;1.0;;;;;16.0;3.0;;2.0;;6.0;;;;;32.0;;
2;Antamapu;0136-001;UE ;883;2026-04-01 00:00:00;100;16;8;76;38;11.0;;5.0;;;3.0;5.0;;;;;;14.0;5.0;1.0;3.0;;5.0;;;;;24.0;;
1;Yaquilo;0793-003;UE ;616;2026-04-01 00:00:00;100;46;16;38;28;1.0;;4.0;3.0;;2.0;;;;;;;9.0;2.0;3.0;;;7.0;;;;;62.0;;
1;Yaquilo;0793-003;UE ;616;2026-04-01 00:00:00;100;47;13;40;34;2.0;;4.0;;;;;;;;;;12.0;3.0;2.0;;;7.0;;;;;60.0;;
1;Yaquilo;0793-003;UE ;614;2026-04-01 00:00:00;100;51;13;36;20;1.0;;11.0;3.0;;1.0;;;;;;;13.0;;3.0;;;3.0;;;;1;64.0;;
1;Yaquilo;0793-003;UE ;614;2026-04-01 00:00:00;100;52;16;32;16;1.0;;9.0;6.0;;;;;;;;;14.0;3.0;4.0;;;2.0;;;;;68.0;;
1;Yaquilo;0793-003;UE ;615;2026-04-01 00:00:00;100;50;14;36;25;2.0;;6.0;1.0;;;;2.0;;;;;7.0;3.0;3.0;;;4.0;;;;1;64.0;;
1;Yaquilo;0793-003;UE ;615;2026-04-01 00:00:00;100;52;15;33;22;2.0;;3.0;;;;;3.0;;;;;4.0;2.0;2.0;;;6.0;;;;;67.0;;
1;Yaquilo;0793-003;UE ;617;2026-04-01 00:00:00;100;63;15;22;25;;;5.0;1.0;;;;;;;;;4.0;4.0;3.0;;;8.0;;1;;1;78.0;;
1;Yaquilo;0793-003;UE ;617;2026-04-01 00:00:00;100;46;17;37;19;;;4.0;2.0;;1.0;1.0;;;;;;9.0;2.0;1.0;;;4.0;;;;;63.0;;
2;Antamapu;0136-001;NO UE ;883;2026-04-01 00:00:00;100;20;10;70;38;9.0;;5.0;;;1.0;;1.0;;;;;16.0;;;;;;;;;;30.0;;
2;Antamapu;0136-001;NO UE ;883;2026-04-01 00:00:00;100;15;9;76;38;11.0;;5.0;;;3.0;5.0;;;;;;14.0;;;;;;;;;;24.0;;
2;Antamapu;0136-001;NO UE ;886;2026-04-01 00:00:00;100;18;12;70;43;12.0;;3.0;;;;;2.0;;;;;10.0;;1.0;;;5.0;;;;;30.0;;
2;Antamapu;0136-001;NO UE ;886;2026-04-01 00:00:00;100;24;11;65;37;12.0;;2.0;;;2.0;;1.0;;;;;11.0;;;;;7.0;;;;;35.0;;
2;Tajamar;0669-003;NO UE ;605;2026-04-01 00:00:00;100;27;12;61;50;2.0;;;;;;;;;;;;6.0;;;;;13.0;;;;3;39.0;;
2;Tajamar;0669-003;NO UE ;605;2026-04-01 00:00:00;100;20;11;69;44;7.0;;2.0;;;;;2.0;;;;;10.0;;1.0;;;10.0;;;;4;31.0;;
2;Tajamar;0669-003;NO UE ;606;2026-04-01 00:00:00;100;21;11;68;33;3.0;;4.0;;;2.0;;4.0;;;;;18.0;;1.0;;;10.0;;;;4;32.0;;
2;Tajamar;0669-003;NO UE ;606;2026-04-01 00:00:00;100;20;9;71;40;5.0;;4.0;;;1.0;;2.0;;;;;15.0;;2.0;;;9.0;;;;4;29.0;;
1;Tajamar;0669-003;NO UE ;607;2026-04-02 00:00:00;100;36;13;51;36;1.0;;7.0;2.0;;3.0;;1.0;;;;;14.0;;4.0;;;5.0;1.0;;;3;49.0;;
1;Tajamar;0669-003;NO UE ;607;2026-04-02 00:00:00;100;34;13;53;40;1.0;;5.0;2.0;;3.0;;2.0;;;;;9.0;;5.0;;;3.0;;;;4;47.0;;
1;Tajamar;0669-003;NO UE ;608;2026-04-02 00:00:00;100;48;13;39;31;;;3.0;;;1.0;;4.0;;;;;6.0;;4.0;;;4.0;;;;;61.0;;
1;Tajamar;0669-003;NO UE ;608;2026-04-02 00:00:00;100;32;14;54;44;2.0;;3.0;;;1.0;;4.0;;;;;8.0;;4.0;;;8.0;;;;3;46.0;;
1;Antamapu;0136-001;NO UE ;887;2026-04-02 00:00:00;100;37;10;53;29;3.0;1.0;18.0;1.0;;;;1.0;;;;;11.0;;4.0;;;5.0;;;;4;47.0;;
1;Antamapu;0136-001;NO UE ;887;2026-04-02 00:00:00;100;38;14;48;30;1.0;;10.0;5.0;;;;2.0;;;;;15.0;;4.0;;;6.0;;;;2;52.0;;
1;Antamapu;0136-001;NO UE ;888;2026-04-02 00:00:00;100;37;11;52;32;2.0;;11.0;3.0;;1.0;;3.0;;;;;19.0;;1.0;;;5.0;;;;3;48.0;;
1;Antamapu;0136-001;NO UE ;888;2026-04-02 00:00:00;100;32;15;53;32;3.0;;3.0;8.0;;2.0;;5.0;;;;;20.0;;4.0;;;6.0;;;;7;47.0;;
1;Claudia;0290-008;NO UE ;685;2026-04-02 00:00:00;100;32;21;47;22;8.0;;1.0;;;1.0;;;;;;;6.0;;3.0;;6.0;4.0;7.0;;;;53.0;;
1;Claudia;0290-008;NO UE ;685;2026-04-02 00:00:00;100;33;14;53;30;3.0;1.0;7.0;;;;;;;;;;5.0;;6.0;;5.0;4.0;12.0;;;;47.0;;
2;Claudia;0290-008;USA;685;2026-04-02 00:00:00;100;37;16;47;22;8.0;7.0;1.0;;;1.0;;;;;;;8.0;5.0;3.0;;;4.0;;;;;53.0;;
2;Claudia;0290-008;USA;685;2026-04-02 00:00:00;100;33;14;53;30;3.0;8.0;7.0;;;;;;;;;;5.0;3.0;6.0;;;4.0;;;;;47.0;;
2;Yaquilo;0793-004;UE ;620;2026-04-02 00:00:00;100;29;13;58;28;3.0;;;;;;2.0;;;;;;5.0;7.0;1.0;;;5.0;;;;;42.0;;
2;Yaquilo;0793-004;UE ;620;2026-04-02 00:00:00;100;45;12;43;23;5.0;;2.0;;2.0;;7.0;;;;;;4.0;3.0;;;;10.0;;;;;57.0;;
2;Yaquilo;0793-004;UE ;618;2026-04-02 00:00:00;100;46;14;40;23;1.0;;4.0;;;;4.0;;;;;;5.0;2.0;1.0;;;3.0;;;;3;60.0;;
2;Yaquilo;0793-004;UE ;618;2026-04-02 00:00:00;100;42;13;45;27;;;2.0;;;1.0;5.0;;;;;;7.0;5.0;2.0;;;7.0;;;;3;55.0;;
2;Yaquilo;0793-004;UE ;619;2026-04-02 00:00:00;100;44;14;42;26;3.0;;1.0;;;;3.0;;;;;;5.0;9.0;2.0;;;5.0;;;;4;58.0;;
2;Yaquilo;0793-004;UE ;619;2026-04-02 00:00:00;100;47;13;40;24;5.0;;3.0;;;;;;;;;;7.0;19.0;2.0;;;8.0;;;;1;60.0;;
2;Yaquilo;0793-004;UE ;621;2026-04-04 00:00:00;100;46;14;40;22;4.0;;;;;;;;;;;;12.0;3.0;2.0;1.0;;4.0;;;;2;60.0;;
2;Yaquilo;0793-004;UE ;621;2026-04-04 00:00:00;100;44;14;42;23;1.0;;3.0;;;;4.0;;;;;;9.0;4.0;4.0;2.0;;8.0;;;;2;58.0;;
2;Yaquilo;0793-004;UE ;622;2026-04-04 00:00:00;100;45;13;42;24;8.0;;2.0;;;1.0;;;;;;;7.0;4.0;9.0;1.0;;8.0;;;;;58.0;;
2;Yaquilo;0793-004;UE ;622;2026-04-04 00:00:00;100;45;11;44;29;2.0;;3.0;;;;3.0;;;;;;5.0;5.0;6.0;1.0;;9.0;;;;1;56.0;;
2;Yaquilo;0793-004;UE ;623;2026-04-04 00:00:00;100;45;13;42;17;2.0;;8.0;;;1.0;5.0;5.0;;;;;4.0;4.0;9.0;3.0;;14.0;;;;;58.0;;
2;Yaquilo;0793-004;UE ;623;2026-04-04 00:00:00;100;49;13;38;19;4.0;;3.0;;;1.0;1.0;1.0;;;;;7.0;7.0;10.0;2.0;;10.0;;;;;62.0;;
2;Yaquilo;0793-004;UE ;624;2026-04-04 00:00:00;100;41;15;44;20;5.0;;3.0;;;1.0;7.0;3.0;;;;;3.0;7.0;4.0;2.0;;12.0;;;;2;56.0;;
2;Yaquilo;0793-004;UE ;624;2026-04-04 00:00:00;100;47;14;39;14;5.0;;3.0;;;2.0;;1.0;;;;;6.0;9.0;6.0;2.0;;11.0;;;;4;61.0;;
2;Yaquilo;0793-008;UE ;625;2026-04-07 00:00:00;100;41;14;45;29;13.0;;3.0;;;;;;;;;;6.0;3.0;2.0;;2.0;2.0;;;;;55.0;;
2;Yaquilo;0793-008;UE ;625;2026-04-07 00:00:00;100;42;15;43;24;7.0;;4.0;;;;1.0;;;;;;3.0;5.0;2.0;;3.0;4.0;;;;4;57.0;;
2;Yaquilo;0793-007;UE ;627;2026-04-07 00:00:00;100;40;16;44;22;7.0;;2.0;;;1.0;3.0;;;;;;3.0;13.0;3.0;;2.0;8.0;;2;;4;56.0;;
2;Yaquilo;0793-007;UE ;627;2026-04-07 00:00:00;100;44;16;40;30;5.0;;2.0;;;;;;;;;;5.0;8.0;6.0;1.0;3.0;10.0;;;;3;60.0;;
2;Yaquilo;0793-007;UE ;628;2026-04-07 00:00:00;100;44;13;43;31;4.0;;2.0;;;4.0;1.0;;;;;;2.0;2.0;3.0;;2.0;6.0;;;;;57.0;;
2;Yaquilo;0793-007;UE ;628;2026-04-07 00:00:00;100;47;11;42;34;5.0;;2.0;;;1.0;;;;;;;2.0;6.0;2.0;3.0;14.0;5.0;; ;;;58.0;;
1;Yaquilo;0793-005;UE ;626;2026-04-07 00:00:00;100;50;12;38;25;7.0;;3.0;;;1.0;2.0;;;;;;2.0;;3.0;;6.0;4.0;;;;2;62.0;;
1;Yaquilo;0793-005;UE ;626;2026-04-07 00:00:00;100;55;11;34;27;2.0;;4.0;;;;1.0;;;;;;4.0;;;;3.0;3.0;;;;1;66.0;;
1;Tajamar;0669-001;USA;611;2026-04-07 00:00:00;100;38;14;48;27;;;9.0;;;3.0;;9.0;;;;;3.0;;3.0;;;6.0;;;;2;52.0;;
1;Tajamar;0669-001;USA;611;2026-04-07 00:00:00;100;42;11;47;26;2.0;;8.0;;;5.0;;6.0;;;;;2.0;;1.0;;;4.0;;;;1;53.0;;
1;Tajamar;0669-001;USA;612;2026-04-07 00:00:00;100;28;10;62;39;2.0;2.0;10.0;;;1.0;;8.0;;;;;5.0;;4.0;;;4.0;;;;;38.0;;
1;Tajamar;0669-001;USA;612;2026-04-07 00:00:00;100;36;12;52;33;2.0;;6.0;;;5.0;;6.0;;;;;5.0;;2.0;;;4.0;;;;;48.0;;
2;Yaquilo;0793-008;UE ;625;2026-04-07 00:00:00;100;41;14;45;29;13.0;;3.0;;;;;;;;;;3.0;3.0;2.0;;2.0;2.0;;;;;55.0;;
2;Yaquilo;0793-008;UE ;625;2026-04-07 00:00:00;100;42;15;43;24;7.0;;4.0;;;;1.0;;;;;;6.0;5.0;2.0;;3.0;4.0;;;;4;57.0;;
2;Yaquilo;0793-008;UE ;627;2026-04-07 00:00:00;100;40;16;44;22;7.0;;2.0;;;1.0;3.0;;;;;;3.0;13.0;3.0;;2.0;8.0;;2;;4;56.0;;
2;Yaquilo;0793-008;UE ;627;2026-04-07 00:00:00;100;44;16;40;30;5.0;;2.0;;;;;;;;;;5.0;8.0;6.0;1.0;3.0;10.0;;;;3;60.0;;
2;Yaquilo;0793-008;UE ;628;2026-04-07 00:00:00;100;44;13;43;31;4.0;;2.0;;;4.0;;;;;;;2.0;2.0;3.0;;2.0;6.0;;;;;57.0;;
2;Yaquilo;0793-008;UE ;628;2026-04-07 00:00:00;100;47;11;42;34;5.0;;2.0;;;1.0;;;;;;;2.0;6.0;2.0;3.0;14.0;5.0;;;;;58.0;;
1;Yaquilo;0793-005;UE ;626;2026-04-07 00:00:00;100;50;12;38;25;7.0;;3.0;;;1.0;2.0;;;;;;2.0;3.0;3.0;;6.0;4.0;;;;2;62.0;;
1;Yaquilo;0793-005;UE ;626;2026-04-07 00:00:00;100;55;11;34;27;2.0;;4.0;;;;1.0;;;;;;4.0;2.0;;;3.0;3.0;;;;1;66.0;;
1;Tajamar;0669-001;NO UE ;611;2026-04-07 00:00:00;100;38;14;48;27;;;9.0;;;3.0;;9.0;;;;;3.0;3.0;3.0;;;6.0;;;;2;52.0;;
1;Tajamar;0669-001;NO UE ;611;2026-04-07 00:00:00;100;42;11;47;26;2.0;;8.0;;;5.0;;6.0;;;;;2.0;1.0;1.0;;;4.0;;;;1;53.0;;
1;Tajamar;0669-001;NO UE ;612;2026-04-07 00:00:00;100;28;10;62;39;2.0;2.0;10.0;;;1.0;;8.0;;;;;5.0;3.0;4.0;;;4.0;;;;;38.0;;
1;Tajamar;0699-001;NO UE ;612;2026-04-07 00:00:00;100;36;12;52;33;2.0;;6.0;;;5.0;;6.0;;;;;5.0;5.0;2.0;;;4.0;;;;;48.0;;
2;Yaquilo;0793-006;UE ;630;2026-04-08 00:00:00;100;51;15;34;24;6.0;1.0;2.0;;;;;;;;;;;3.0;1.0;1.0;3.0;11.0;;2;;1;66.0;;
2;Yaquilo;0793-006;UE ;630;2026-04-08 00:00:00;100;39;13;48;24;7.0;;5.0;;;;2.0;;;;;;11.0;8.0;3.0;3.0;2.0;7.0;;;;3;52.0;;
