CODIGO;TURNO;FECHA;FECHA DE COSECHA;DESTINO;UP;COLOR;CANTIDAD;PRODUTOR;FINCA;UNNAMED: 10;KG;UNNAMED: 12;UNNAMED: 13;UNNAMED: 14;UNNAMED: 15;YAQUILO;UNNAMED: 17;UNNAMED: 18;UNNAMED: 19;UNNAMED: 20;UNNAMED: 21
41-3VO;1.0;2026-04-10;2026-04-01;UE;0793-003;V;39.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
41-1VC;1.0;2026-04-10;2026-04-01;UE;0793-003;V;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
33-3V;;;;;;;;;;;;;;;73-1A;;;;;;
30-5VO;1.0;2026-04-11;2026-03-30;UE;0793-001;VO;21.0;Fruit Crop;Yaquilo;;;;;;90-1A;;;;;;
34-7VO;1.0;2026-04-11;2026-03-31;UE;0793-002;VO;8.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
46-3V;1.0;2026-04-11;2026-04-02;USA;0290-008;V;3.0;Agricola Mares;Claudia;;;;;;;;;;;;
46-4VO;1.0;2026-04-11;2026-04-02;USA;0290-008;VO;5.0;Agricola Mares;Claudia;;;;;;;;;;;;
46-1P;1.0;2026-04-11;2026-04-03;USA;0290-008;PC;5.0;Agricola Mares;Claudia;;;;;;;;;;;;
46-2VC;1.0;2026-04-11;2026-04-02;USA;0290-008;VC;11.0;Agricola Mares;Claudia;;;;;;;;;;;;
37-1PC;1.0;2026-04-11;2026-04-01;USA;0290-003;PC;16.0;Agricola Mares;Claudia;;;;;;;;;;;;
37-2VC;1.0;2026-04-11;2026-04-01;USA;0290-003;VC;27.0;Agricola Mares;Claudia;;;;;;;;;;;;
36-2VC;1.0;2026-04-11;2026-04-01;USA;0290-003;V;3.0;Agricola Mares;Claudia;;;;;;;;;;;;
37-4VO;1.0;2026-04-11;2026-04-01;USA;0290-003;VO;7.0;Agricola Mares;Claudia;;;;;;;;;;;;
37-5VC;1.0;2026-04-11;2026-04-01;USA;0290-003;VC;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
36-4VO;1.0;2026-04-11;2026-04-01;USA;0290-003;VO;6.0;Agricola Mares;Claudia;;;;;;;;;;;;
37-3V;1.0;2026-04-11;2026-04-01;USA;0290-003;V;12.0;Agricola Mares;Claudia;;;;;;;;;;;;
24-3V;1.0;2026-04-11;2026-03-30;NO UE;0669-001;V;9.0;Greenpack;Tajamar;;;;;;;;;;;;
32-4VO;1.0;2026-04-11;2026-03-31;NO UE;0669-001;VO;2.0;Greenpack;Tajamar;;;;;;;;;;;;
32-3V;1.0;2026-04-11;2026-03-31;NO UE;0669-001;V;3.0;Greenpack;Tajamar;;;;;;;;;;;;
24-4VO;1.0;2026-04-11;2026-03-30;NO UE;0669-001;VO;9.0;Greenpack;Tajamar;;;;;;;;;;;;
43-4VO;1.0;2026-04-11;2026-04-01;NO UE;0669-003;VO;4.0;Greenpack;Tajamar;;;;;;;;;;;;
43-3V;1.0;2026-04-11;2026-04-01;NO UE;0669-003;V;5.0;Greenpack;Tajamar;;;;;;;;;;;;
44-3V;1.0;2026-04-11;2026-04-02;NO UE;0669-003;V;9.0;Greenpack;Tajamar;;;;;;;;;;;;
43-2VC;1.0;2026-04-11;2026-04-01;NO UE;0669-003;VC;10.0;Greenpack;Tajamar;;;;;;;;;;;;
44-2VC;1.0;2026-04-11;2026-04-02;NO UE;0669-003;VC;25.0;Greenpack;Tajamar;;;;;;;;;;;;
38-2VC;1.0;2026-04-11;2026-04-01;NO UE;0669-001;VC;16.0;Greenpack;Tajamar;;;;;;;;;;;;
27-4VO;1.0;2026-04-11;2026-03-30;NO UE;0268-001;VO;4.0;Greyco;La Luz;;;;;;;;;;;;
35-1P;1.0;2026-04-11;2026-03-31;NO UE;0268-001;PC;1.0;Greyco;La Luz;;;;;;;;;;;;
33-3VC;1.0;2026-04-11;2026-03-31;NO UE;0268-001;VC;4.0;Greyco;La Luz;;;;;;;;;;;;
33-4VO;1.0;2026-04-11;2026-03-31;NO UE;0268-001;VO;3.0;Greyco;La Luz;;;;;;;;;;;;
35-3V;1.0;2026-04-11;2026-03-31;NO UE;0268-001;V;6.0;Greyco;La Luz;;;;;;;;;;;;
35-4VO;1.0;2026-04-11;2026-03-31;NO UE;0268-001;VO;6.0;Greyco;La Luz;;;;;;;;;;;;
35-2VC;1.0;2026-04-11;2026-03-31;NO UE;0268-001;VC;6.0;Greyco;La Luz;;;;;;;;;;;;
42-3V;1.0;2026-04-11;2026-04-01;NO UE;0136-001;V;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
49-1PC;1.0;2026-04-13;2026-04-07;UE;0793-008;PC;15.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
52-1PC;1.0;2026-04-13;2026-04-07;UE;0793-005;PC;14.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-1PC;1.0;2026-04-13;2026-04-08;UE;0793-006;PC;31.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-11P;1.0;2026-04-13;2026-04-08;UE;0793-006;PC;4.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-8VC;1.0;2026-04-13;2026-04-08;UE;0793-006;VC;27.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-12VC;1.0;2026-04-13;2026-04-08;UE;0793-006;VC;4.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
48-4V;1.0;2026-04-13;2026-04-04;UE;0793-004;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
41-2V;1.0;2026-04-13;2026-04-01;UE;0793-003;V;29.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
26-3V;1.0;2026-04-13;2026-03-30;NO UE;0290-003;V;3.0;Agricola Mares;Claudia;;;;;;;;;;;;
25-3V;1.0;2026-04-13;2026-03-30;NO UE;0136-001;V;17.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
45-3V;1.0;2026-04-13;2026-04-02;NO UE;0136-001;V;3.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
45-2VC;1.0;2026-04-13;2026-04-02;NO UE;0136-001;VC;15.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
42-2VC;1.0;2026-04-13;2026-04-01;NO UE;0136-001;VC;6.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
45-1P;1.0;2026-04-13;2026-04-02;NO UE;0136-001;PC;5.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
40-2VC;1.0;2026-04-13;2026-04-01;NO UE;0136-001;PC;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
38-3V;1.0;2026-04-13;2026-04-01;NO UE;0669-001;V;1.0;Greenpack;Tajamar;;;;;;;;;;;;
39-2VC;1.0;2026-04-13;2026-04-01;NO UE;0268-001;VC;11.0;Greyco;La Luz;;;;;;;;;;;;
39-4VO;1.0;2026-04-13;2026-04-01;NO UE;0268-001;VO;6.0;Greyco;La Luz;;;;;;;;;;;;
34-6V;1.0;2026-04-14;2026-03-31;UE;0793-002;V;8.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
48-2V;1.0;2026-04-14;2026-04-04;UE;0793-004;V;15.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
51-6V;1.0;2026-04-14;2026-04-07;UE;0793-007;V;6.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
51-5P;1.0;2026-04-14;2026-04-07;UE;0793-007;PC;9.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
51-3VC;1.0;2026-04-14;2026-04-07;UE;0793-007;VC;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
50-3VC;1.0;2026-04-14;2026-04-07;UE;0793-007;VC;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
50-2P;1.0;2026-04-14;2026-04-07;UE;0793-007;PC;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
52-4V;1.0;2026-04-14;2026-04-07;UE;0793-005;V;8.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
52-2P;1.0;2026-04-14;2026-04-07;UE;0793-005;PC;14.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
52-3VC;1.0;2026-04-14;2026-04-07;UE;0793-005;VC;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
56-6V;1.0;2026-04-14;2026-04-08;USA;0290-003;V;18.0;Agricola Mares;Claudia;;;;;;;;;;;;
56-2V;1.0;2026-04-14;2026-04-08;USA;0290-003;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
56-1VC;1.0;2026-04-14;2026-04-08;USA;0290-003;VC;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
56-9V;1.0;2026-04-14;2026-04-08;USA;0290-003;V;17.0;Agricola Mares;Claudia;;;;;;;;;;;;
56-8V;1.0;2026-04-14;2026-04-08;USA;0290-003;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
56-3V;1.0;2026-04-14;2026-04-08;USA;0290-003;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
56-5V;1.0;2026-04-14;2026-04-08;USA;0290-003;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
38-4VO;1.0;2026-04-14;2026-04-01;NO UE;0669-001;VO;8.0;Greenpack;Tajamar;;;;;;;;;;;;
39-3V;1.0;2026-04-14;2026-04-01;NO UE;0268-001;V;9.0;Greyco;La Luz;;;;;;;;;;;;
53-4VO;1.0;2026-04-14;2026-04-07;NO UE;0669-001;VO;2.0;Greenpack;Tajamar;;;;;;;;;;;;
50-1PC;;;;;;;;;;;;;;;;;;;;;
51-1PC;;;;;;;;;;;;;;;;;;;;;
38-2VC 1;;;;;;;;;;;;;;;;;;;;;
50-4V;1.0;2026-04-15;2026-04-07;UE;0793-007;V;9.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
49-4VO;1.0;2026-04-15;2026-04-07;UE;0793-008;VO;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
49-2P;1.0;2026-04-15;2026-04-07;UE;0793-008;PC;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
49-3VC;1.0;2026-04-15;2026-04-07;UE;0793-008;VC;4.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-3VC;1.0;2026-04-15;2026-04-08;UE;0793-006;VC;24.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-9V;1.0;2026-04-15;2026-04-08;UE;0793-006;V;24.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-4V;1.0;2026-04-15;2026-04-08;UE;0793-006;V;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-5V;1.0;2026-04-15;2026-04-08;UE;0793-006;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-2P;1.0;2026-04-15;2026-04-08;UE;0793-006;V;39.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-6VC;1.0;2026-04-15;2026-04-08;UE;0793-006;VC;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-10V;1.0;2026-04-15;2026-04-08;UE;0793-006;V;2.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
54-7V;1.0;2026-04-15;2026-04-08;UE;0793-006;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-4A;1.0;2026-04-15;2026-04-12;UE;0793-001;A;19.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
66-7A;1.0;2026-04-15;2026-04-13;UE;0793-001;A;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
66-1A;1.0;2026-04-15;2026-04-13;UE;0793-001;A;24.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
48-5VO;1.0;2026-04-15;2026-04-04;UE;0793-004;VO;26.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
51-4V;1.0;2026-04-15;2026-04-07;UE;0793-007;V;9.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
73-1A;1.0;2026-04-15;2026-04-14;UE;0793-001;A;23.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-1PC;1.0;2026-04-15;2026-04-12;UE;0793-001;PC;17.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-5VC;1.0;2026-04-15;2026-04-12;UE;0793-001;VC;23.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
58-2V;1.0;2026-04-16;2026-04-08;NO UE;0669-001;V;12.0;Greenpack;Tajamar;;;;;;;;;;;;
53-1VC;1.0;2026-04-16;2026-04-08;NO UE;0669-001;VC;2.0;Greenpack;Tajamar;;;;;;;;;;;;
53-2V;1.0;2026-04-16;2026-04-08;NO UE;0669-001;V;16.0;Greenpack;Tajamar;;;;;;;;;;;;
58-4V;1.0;2026-04-16;2026-04-08;NO UE;0669-001;V;30.0;Greenpack;Tajamar;;;;;;;;;;;;
58-5VO;1.0;2026-04-16;2026-04-08;NO UE;0669-001;V;10.0;Greenpack;Tajamar;;;;;;;;;;;;
58-3VO;1.0;2026-04-16;2026-04-08;NO UE;0669-001;VO;15.0;Greenpack;Tajamar;;;;;;;;;;;;
58-7VC;1.0;2026-04-16;2026-04-08;NO UE;0669-001;VC;5.0;Greenpack;Tajamar;;;;;;;;;;;;
58-6V;1.0;2026-04-16;2026-04-08;NO UE;0669-001;V;20.0;Greenpack;Tajamar;;;;;;;;;;;;
58-1VC;1.0;2026-04-16;2026-04-08;NO UE;0669-001;VC;30.0;Greenpack;Tajamar;;;;;;;;;;;;
55-3VO;1.0;2026-04-16;2026-04-08;NO UE;0541-001;VO;22.0;Fruit Crop;Los Chicos;;;;;;;;;;;;
55-1VC;1.0;2026-04-16;2026-04-08;NO UE;0541-001;VC;2.0;Fruit Crop;Los Chicos;;;;;;;;;;;;
55-2V;1.0;2026-04-16;2026-04-08;NO UE;0541-001;V;31.0;Fruit Crop;Los Chicos;;;;;;;;;;;;
56-4V;1.0;2026-04-16;2026-04-08;NO UE;0290-003;V;12.0;Agricola Mares;Claudia;;;;;;;;;;;;
66-6V;1.0;2026-04-17;2026-04-13;UE;0793-001;V;36.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
66-9V;1.0;2026-04-17;2026-04-13;UE;0793-001;V;22.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
66-2P;1.0;2026-04-17;2026-04-13;UE;079-001;PC;19.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
66-5V;1.0;2026-04-17;2026-04-13;UE;0793-001;V;45.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-1A;1.0;2026-04-17;2026-04-15;UE;0793-001;A;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-6V;1.0;2026-04-17;2026-04-12;UE;0793-001;V;25.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-2V;1.0;2026-04-17;2026-04-12;UE;0793-001;V;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-3V;1.0;2026-04-17;2026-04-12;UE;0793-001;V;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-8V;1.0;2026-04-17;2026-04-12;UE;0793-001;V;25.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
73-2P;1.0;2026-04-17;2026-04-14;UE;0793-001;PC;14.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
73-5V;1.0;2026-04-17;2026-04-14;UE;0793-001;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-1A;1.0;2026-04-17;2026-04-16;UE;0793-001;A;24.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
73-9V;1.0;2026-04-17;2026-04-14;UE;0793-001;V;6.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-2P;1.0;2026-04-17;2026-04-16;UE;0793-001;PC;24.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
73-3VC;1.0;2026-04-17;2026-04-14;UE;0793-001;V;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
86-2P;1.0;2026-04-17;2026-04-16;UE;0136-014;PC;2.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
67-3V;1.0;2026-04-17;2026-04-13;UE;0136-014;V;15.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
69-3V;1.0;2026-04-17;2026-04-13;UE;0136-014;V;4.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
71-1P;1.0;2026-04-17;2026-04-13;UE;0136-014;PC;3.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
67-1P;1.0;2026-04-17;2026-04-13;UE;0136-014;PC;2.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
69-1P;1.0;2026-04-17;2026-04-13;UE;0136-014;PC;1.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
68-1P;1.0;2026-04-17;2026-04-13;UE;0136-016;PC;2.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
60-1VC;1.0;2026-04-17;2026-04-10;UE;0669-001;VC;6.0;Greenpack;Tajamar;;;;;;;;;;;;
81-1A;1.0;2026-04-17;2026-04-15;UE;0669-006;A;1.0;Greenpack;Tajamar;;;;;;;;;;;;
83-1A;1.0;2026-04-17;2026-04-16;UE;0669-008;A;2.0;Greenpack;Tajamar;;;;;;;;;;;;
84-5PC;1.0;2026-04-17;2026-04-16;UE;0290-003;PC;3.0;Agricola Mares;Claudia;;;;;;;;;;;;
72-1PC;1.0;2026-04-17;2026-04-14;UE;0290-003;PC;4.0;Agricola Mares;Claudia;;;;;;;;;;;;
66-3VC;1.0;2026-04-18;2026-04-13;UE;0793-001;VC;27.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
66-8VC;1.0;2026-04-18;2026-04-13;UE;0793-001;VC;11.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
73-8V;1.0;2026-04-18;2026-04-14;UE;0793-001;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-12VC;1.0;2026-04-18;2026-04-12;UE;0793-001;VC;3.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
73-4V;1.0;2026-04-18;2026-04-14;UE;0793-001;V;6.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
66-4V;1.0;2026-04-18;2026-04-13;UE;0793-001;V;15.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
85-12A;1.0;2026-04-18;2026-04-16;UE;0793-001;A;12.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
73-6V;1.0;2026-04-18;2026-04-14;UE;0793-001;V;15.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-2VC;1.0;2026-04-18;2026-04-15;UE;0793-001;VC;14.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
90-2P;1.0;2026-04-18;2026-04-17;UE;0793-001;PC;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-5P;1.0;2026-04-18;2026-04-15;UE;0793-001;PC;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-6V;1.0;2026-04-18;2026-04-15;UE;0793-001;V;18.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
80-12P;1.0;2026-04-18;2026-04-15;UE;0793-001;PC;1.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
90-1A;1.0;2026-04-18;2026-04-17;UE;0793-001;A;21.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
71-3V;1.0;2026-04-18;2026-04-13;UE;0136-014;V;12.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
88-1A;1.0;2026-04-18;2026-04-16;UE;0136-014;A;3.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
88-2P;1.0;2026-04-18;2026-04-16;UE;0136-014;PC;7.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
87-1A;1.0;2026-04-18;2026-04-16;UE;0136-014;A;3.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
86-1A;1.0;2026-04-18;2026-04-16;UE;0134-014;A;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
68-3V;1.0;2026-04-18;2026-04-13;UE;0136-016;V;19.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
87-2P;1.0;2026-04-18;2026-04-13;UE;0136-016;PC;12.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
90-7P;1.0;2026-04-18;2026-04-17;UE;0793-001;PC;43.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-13A;1.0;2026-04-18;2026-04-12;UE;0793-001;A;3.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
90-6A;1.0;2026-04-18;2026-04-17;UE;0793-001;A;33.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
90-9A;1.0;2026-04-18;2026-04-17;UE;0793-001;A;20.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
60-7VC;1.0;2026-04-18;2026-04-10;NO UE;0669-001;VC;11.0;Greenpack;Tajamar;;;;;;;;;;;;
65-1VC;1.0;2026-04-18;2026-04-13;NO UE;0669-006;VC;3.0;Greenpack;Tajamar;;;;;;;;;;;;
61-1VC;1.0;2026-04-18;2026-04-11;NO UE;0669-005;VC;11.0;Greenpack;Tajamar;;;;;;;;;;;;
60-8V;1.0;2026-04-20;2026-04-10;NO UE;0669-001;V;20.0;Greenpack;Tajamar;;;;;;;;;;;;
60-2V;1.0;2026-04-20;2026-04-10;NO UE;0669-001;V;15.0;Greenpack;Tajamar;;;;;;;;;;;;
60-4VO;1.0;2026-04-20;2026-04-10;NO UE;0669-001;VO;29.0;Greenpack;Tajamar;;;;;;;;;;;;
60-6VO;1.0;2026-04-20;2026-04-10;NO UE;0669-001;VO;22.0;Greenpack;Tajamar;;;;;;;;;;;;
61-2V;1.0;2026-04-20;2026-04-11;NO UE;0669-005;V;30.0;Greenpack;Tajamar;;;;;;;;;;;;
83-9VC;1.0;2026-04-20;2026-04-16;NO UE;0669-008;VC;9.0;Greenpack;Tajamar;;;;;;;;;;;;
67-2VC;1.0;2026-04-20;2026-04-13;NO UE;0136-014;VC;1.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
95-1A;1.0;2026-04-20;2026-04-17;NO UE;0136-014;A;4.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
71-4V;1.0;2026-04-20;2026-04-13;NO UE;0136-014;V;4.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
71-2VC;1.0;2026-04-20;2026-04-13;NO UE;0136-014;VC;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
69-2VC;1.0;2026-04-20;2026-04-13;NO UE;0136-014;VC;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
96-1A;1.0;2026-04-20;2026-04-17;NO UE;0136-016;A;6.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
68-2VC;1.0;2026-04-20;2026-04-13;NO UE;0136-016;VC;4.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
62-10V;1.0;2026-04-20;2026-04-12;NO UE;0793-001;V;5.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-11VO;1.0;2026-04-20;2026-04-12;NO UE;0793-001;VO;3.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
62-9VC;1.0;2026-04-20;2026-04-12;NO UE;0793-001;VC;3.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
65-2V;1.0;2026-04-20;2026-04-13;NO UE;0669-006;V;11.0;Greenpack;Tajamar;;;;;;;;;;;;
70-1VC;1.0;2026-04-20;2026-04-13;NO UE;0669-006;VC;2.0;Greenpack;Tajamar;;;;;;;;;;;;
60-3V;1.0;2026-04-20;2026-04-10;NO UE;0669-001;V;21.0;Greenpack;Tajamar;;;;;;;;;;;;
76-1VC;1.0;2026-04-20;2026-04-14;USA;0290-003;VC;1.0;Agricola Mares;Claudia;;;;;;;;;;;;
77-5V;1.0;2026-04-20;2026-04-14;USA;0290-003;V;30.0;Agricola Mares;Claudia;;;;;;;;;;;;
94-1A;1.0;2026-04-20;2026-04-17;USA;0290-003;A;4.0;Agricola Mares;Claudia;;;;;;;;;;;;
56-7VO;1.0;2026-04-20;2026-04-08;USA;0290-003;VO;14.0;Agricola Mares;Claudia;;;;;;;;;;;;
63-1P;1.0;2026-04-20;2026-04-12;USA;0290-003;PC;2.0;Agricola Mares;Claudia;;;;;;;;;;;;
59-2V;1.0;2026-04-20;2026-04-08;USA;0290-003;V;8.0;Agricola Mares;Claudia;;;;;;;;;;;;
76-2V;1.0;2026-04-20;2026-04-14;USA;0290-003;V;8.0;Agricola Mares;Claudia;;;;;;;;;;;;
72-4VO;1.0;2026-04-20;2026-04-14;USA;0290-003;VO;25.0;Agricola Mares;Claudia;;;;;;;;;;;;
72-2VC;1.0;2026-04-20;2026-04-14;USA;0290-003;VC;14.0;Agricola Mares;Claudia;;;;;;;;;;;;
93-1A;1.0;2026-04-20;2026-04-17;USA;0290-003;A;10.0;Agricola Mares;Claudia;;;;;;;;;;;;
79-1VC;1.0;2026-04-20;2026-04-14;USA;0290-003;VC;9.0;Agricola Mares;Claudia;;;;;;;;;;;;
79-2V;1.0;2026-04-20;2026-04-14;USA;0290-003;V;26.0;Agricola Mares;Claudia;;;;;;;;;;;;
77-2V;1.0;2026-04-20;2026-04-14;USA;0290-003;V;18.0;Agricola Mares;Claudia;;;;;;;;;;;;
63-2VC;1.0;2026-04-20;2026-04-12;USA;0290-003;VC;4.0;Agricola Mares;Claudia;;;;;;;;;;;;
75-2V;1.0;2026-04-20;2026-04-14;USA;0541-001;V;9.0;Fruit Crop;Los Chicos;;;;;;;;;;;;
78-1V;1.0;2026-04-21;2026-04-15;NO UE;0669-006;V;30.0;Greenpack;Tajamar;;;;;;;;;;;;
61-4VO;1.0;2026-04-21;2026-04-11;NO UE;0669-005;VO;30.0;Greenpack;Tajamar;;;;;;;;;;;;
82-3VC;1.0;2026-04-21;2026-04-15;NO UE;0669-006;VC;3.0;Greenpack;Tajamar;;;;;;;;;;;;
83-3VC;1.0;2026-04-21;2026-04-16;NO UE;0669-008;VC;6.0;Greenpack;Tajamar;;;;;;;;;;;;
105-1A;1.0;2026-04-21;2026-04-20;NO UE;0669-008;A;1.0;Greenpack;Tajamar;;;;;;;;;;;;
61-6VO;1.0;2026-04-21;2026-04-11;NO UE;0669-005;VO;19.0;Greenpack;Tajamar;;;;;;;;;;;;
70-2V;1.0;2026-04-21;2026-04-13;NO UE;0669-006;V;10.0;Greenpack;Tajamar;;;;;;;;;;;;
105-2P;1.0;2026-04-21;2026-04-20;NO UE;0669-008;PC;2.0;Greenpack;Tajamar;;;;;;;;;;;;
78-5V;1.0;2026-04-21;2026-04-15;NO UE;0669-005;V;15.0;Greenpack;Tajamar;;;;;;;;;;;;
88-8VC;1.0;2026-04-21;2026-04-16;NO UE;0136-014;VC;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;;;;;;;
100-1A;1.0;2026-04-21;2026-04-15;NO UE;0669-008;A;1.0;Greenpack;Tajamar;;;;;;;;;;;;
98-3P;1.0;2026-04-21;2026-04-18;NO UE;0669-008;PC;1.0;Greenpack;Tajamar;;;;;;;;;;;;
77-4P;1.0;2026-04-21;2026-04-14;USA;0290-003;PC;4.0;Agricola Mares;Claudia;;;;;;;;;;;;
79-4A;1.0;2026-04-21;2026-04-14;USA;0290-003;A;1.0;Agricola Mares;Claudia;;;;;;;;;;;;
64-1PC;1.0;2026-04-21;2026-04-13;USA;0290-003;PC;13.0;Agricola Mares;Claudia;;;;;;;;;;;;
59-3VO;1.0;2026-04-21;2026-04-08;USA;0290-003;VO;4.0;Agricola Mares;Claudia;;;;;;;;;;;;
