FECHA;N° PALLET;DESTINO;CLIENTE;UP;FECHA PRODUCION;HORA;MARCA;ENVASE;CALIBRE;PESO KG;PV;BR;SER;SR;MOMIFIC;PRIMER CONTROL/ FECHA;PESO KG ACTUAL;PV.1;BR.1;SER.1;SR.1;MOMIFIC.1;SEGUNDO CONTROL/ FECHA;PESO KG ACTUAL.1;PV.2;BR.2;SER.2;SR.2;MOMIFIC.2;TERCER CONTROL/ FECHA;PESO KG ACTUAL.2;PV.3;BR.3;SER.3;SR.3;MOMIFIC.3;CUARTO CONTROL/ FECHA;PESO KG ACTUAL.3;PV.4;BR.4;SER.4;SR.4;MOMIFIC.4;QUINTO CONTROL/ FECHA;PESO KG ACTUAL.4;PV.5;BR.5;SER.5;SR.5;MOMIFIC.5;SEXTO CONTROL/ FECHA;PESO KG ACTUAL.5;PV.6;BR.6;SER.6;SR.6;MOMIFIC.6;PESO;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;EARLY AM
2026-04-13 00:00:00;838;UE;DEN;0793-04;2026-04-13 00:00:00;11:30:00;Early AZ;18;125;19.4;;;;;;2026-04-20 00:00:00;18.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-13 00:00:00;848;UE;DEN;0793-03;2026-04-13 00:00:00;13:00:00;Early AZ;18;100;18.35;;;;;;2026-04-20 00:00:00;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-13 00:00:00;100;OD;ALBA;0268-01;2026-04-13 00:00:00;14:30:00;Early AZ;18;125;18.6;;;;;;2026-04-20 00:00:00;18.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-14 00:00:00;853;UE;VER;0793-03;2026-04-14 00:00:00;07:00:00;Early AZ;18;113;18.9;;;;;;2026-04-21 00:00:00;18.65;;;;;;2026-04-21 00:00:00;18.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-14 00:00:00;867;UE;AAR;0793-07;2026-04-14 00:00:00;09:00:00;Bee Lemon;18;138;19.25;;;;;;2026-04-21 00:00:00;18.95;;;;;;2026-04-21 00:00:00;18.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-14 00:00:00;720;USA;CTN;0290-03;2026-04-14 00:00:00;12:30:00;Early AZ;18;140;18.4;;;;;;2026-04-21 00:00:00;18.05;;;;;;2026-04-21 00:00:00;18.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-14 00:00:00;418;OD;FENIX;0290-03;2026-04-14 00:00:00;14:30:00;Early AZ;18;88;18.2;;;;;;2026-04-21 00:00:00;17.85;;;;;;2026-04-21 00:00:00;17.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-14 00:00:00;734;USA;CTN;0290-03;2026-04-14 00:00:00;17:00:00;Early AZ;18;115;18.5;;;;;;2026-04-21 00:00:00;18.15;;;;;;2026-04-21 00:00:00;18.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-15 00:00:00;;UE;ALTUN;0793-08;2026-04-15 00:00:00;07:00:00;Early AZ;18;150;19.05;;;;;;2026-04-22 00:00:00;18.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-15 00:00:00;;UE;VER;0793-06;2026-04-15 00:00:00;10:00:00;Early AZ;18;125;19.4;;;;;;2026-04-22 00:00:00;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-15 00:00:00;;UE;VER;0293-06;2026-04-15 00:00:00;11:00:00;Early AZ;18;125;19.95;;;;;;2026-04-22 00:00:00;18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-15 00:00:00;;UE;VER;0293-06;2026-04-15 00:00:00;13:00:00;Early AZ;18;125;19.1;;;;;;2026-04-22 00:00:00;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-15 00:00:00;;UE;CROOP;0793-04;2026-04-15 00:00:00;16:30:00;Early AZ;18;162;18.45;;;;;;2026-04-22 00:00:00;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-17 00:00:00;971;UE;FF;0793-01;2026-04-17 00:00:00;07:00:00;Don Jose;18;125;19.15;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-17 00:00:00;994;UE;FF;0793-01;2026-04-17 00:00:00;09:00:00;Bee Lemon;18;138;19.3;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-17 00:00:00;999;UE;CROOP;0793-01;2026-04-17 00:00:00;11:00:00;Early AZ;18;150;19.2;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-17 00:00:00;20;UE;ALE;0793-01;2026-04-17 00:00:00;12:00:00;Bee Lemon;18;113;19.85;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-17 00:00:00;10;UE;ALE;0793-01;2026-04-17 00:00:00;13:30:00;Bee Lemon;18;125;19.15;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-17 00:00:00;29;UE;ALE;0793-01;2026-04-17 00:00:00;15:00:00;Early AZ;18;138;19.55;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-17 00:00:00;740;USA;SALIX;0669-01;2026-04-17 00:00:00;18:00:00;Don Jose;18;140;19.2;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;60;UE;CROOP;0793-01;2026-04-18 00:00:00;07:00:00;Early AZ;18;150;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;97;UE;CROOP;0793-01;2026-04-18 00:00:00;10:00:00;Early AZ;18;138;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;132;UE;CROOP;0793-01;2026-04-18 00:00:00;12:00:00;Early AZ;18;100;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;96;UE;CROOP;0136-01;2026-04-18 00:00:00;13:30:00;Early AZ;18;150;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;110;UE;ALTUN;0136-01;2026-04-18 00:00:00;15:00:00;Early AZ;18;113;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;129;UE;ALTUN;0136-01;2026-04-18 00:00:00;17:30:00;Early AZ;18;162;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;;OD;IMP;0669-05;2026-04-18 00:00:00;18:00:00;Early AZ;15;125;16.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 00:00:00;504;OD;IMP;0669-01;2026-04-20 00:00:00;07:00:00;Early AZ;18;125;18.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 00:00:00;523;OD;IMP;0669-14;2026-04-20 00:00:00;09:00:00;Early AZ;18;125;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 00:00:00;510;OD;RGS;0136-16;2026-04-20 00:00:00;11:00:00;Early AZ;18;138;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 00:00:00;550;OD;RGS;0290-03;2026-04-20 00:00:00;13:30:00;Early AZ;18;113;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 00:00:00;560;OD;RGS;0290-03;2026-04-20 00:00:00;15:30:00;Early AZ;18;125;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 00:00:00;747;USA;SALIX;0290-03;2026-04-20 00:00:00;17:00:00;Don Jose;18;165;18.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 00:00:00;587;OD;ZY;0290-03;2026-04-20 00:00:00;18:00:00;Bee Lemon;18;125;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-21 00:00:00;589;OD;ZY;0669-06;2026-04-21 00:00:00;07:00:00;Bee Lemon;18;125;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-21 00:00:00;591;OD;ZY;0669-08;2026-04-21 00:00:00;09:00:00;Bee Lemon;18;125;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-21 00:00:00;461;USA;SALIX;0290-03;2026-04-21 00:00:00;11:30:00;Don Jose;18;140;18.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-21 00:00:00;780;USA;SALIX;0290-03;2026-04-21 00:00:00;14:00:00;Don Jose;18;115;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-21 00:00:00;778;USA;SALIX;0290-03;2026-04-21 00:00:00;15:30:00;Don Jose;18;140;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-21 00:00:00;601;OD;IMP;0290-03;2026-04-21 00:00:00;17:00:00;Early AZ;15;125;16.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-22 00:00:00;180;UE;ALTUN;0793-01;2026-04-22 00:00:00;07:00:00;Early AZ;18;138;18.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-22 00:00:00;182;UE;YEN;0793-01;2026-04-22 00:00:00;09:30:00;Early Am;18;125;19.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-22 00:00:00;149;UE;CROOP;0793-01;2026-04-22 00:00:00;11:30:00;Early AZ;18;150;19.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-22 00:00:00;203;UE;ALTUN;0793-01;2026-04-22 00:00:00;13:00:00;Early AZ;18;113;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-22 00:00:00;185;UE;FF;0793-01;2026-04-22 00:00:00;15:00:00;Bee Lemon;18;150;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-22 00:00:00;657;OD;FENIX;0290-03;2026-04-22 00:00:00;16:30:00;Early AZ;18;125;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
