CODIGO;FECHA DE PARTE;FECHA DE COSECHA;CAMARA;FILA;DESTINO;UP;COLOR ;CANTIDAD;Finca;Produtor;VOLCADO A PROD.;Leves%;Rto Pre %;A %;B %;Cal 1°;Cal 2°;A;CALIDAD;TIEMPO EN STOCK;CALIDADUSA;B;UNNAMED: 23;UNNAMED: 24;0;UNNAMED: 26;UNNAMED: 27;UNNAMED: 28;UNNAMED: 29;UNNAMED: 30;UNNAMED: 31;UNNAMED: 32;UNNAMED: 33;UNNAMED: 34;UNNAMED: 35;UNNAMED: 36;UNNAMED: 37;UNNAMED: 38;UNNAMED: 39;UNNAMED: 40;UNNAMED: 41;UNNAMED: 42;UNNAMED: 43;UNNAMED: 44;UNNAMED: 45;UNNAMED: 46;UNNAMED: 47;UNNAMED: 48;UNNAMED: 49;UNNAMED: 50;UNNAMED: 51;UNNAMED: 52;UNNAMED: 53;UNNAMED: 54;UNNAMED: 55;UNNAMED: 56;UNNAMED: 57;UNNAMED: 58;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;UNNAMED: 62;UNNAMED: 63;UNNAMED: 64;UNNAMED: 65;UNNAMED: 66;UNNAMED: 67;UNNAMED: 68;UNNAMED: 69;UNNAMED: 70;UNNAMED: 71
18-1VC;26-mar;25-mar;A;10;NO UE;0136-001;VC;36;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-2V;26-mar;25-mar;IQF;6;NO UE;0136-001;V;11;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-3VO;26-mar;25-mar;IQF;11;NO UE;0136-001;VO;15;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-4V;26-mar;25-mar;IQF;8;NO UE;0136-001;V;28;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-5VC;26-mar;25-mar;A;10;NO UE;0136-001;VC;17;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-1VC;26-mar;25-mar;IQF;9;NO UE;0136-001;VC;18;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-2V;26-mar;25-mar;IQF;10;NO UE;0136-001;V;11;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-3VO;26-mar;25-mar;9;3;NO UE;0136-001;VO;4;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;300;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-1VC;26-mar;25-mar;A;7;NO UE;0793-003;VC;3;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-2V;26-mar;25-mar;IQF;10;NO UE;0793-003;V;27;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-3VO;26-mar;25-mar;9;3;NO UE;0793-003;VO;21;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-5VO;26-mar;25-mar;5;2;NO UE;0793-001;VO;30;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-6VC;26-mar;25-mar;A;7;NO UE;0793-003;VC;15;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-7V;26-mar;25-mar;C;2;NO UE;0793-003;V;29;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-8VO;26-mar;25-mar;IQFC;1;NO UE;0793-001;VO;20;YAQUILO;Fruit Crop;1;;;0;0;;;A;300;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-9VO;26-mar;25-mar;IQFC;2;NO UE;0793-001;VO;12;YAQUILO;Fruit Crop;1;;;0;0;;;A;300;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-10VO;26-mar;25-mar;9;5;NO UE;0793-003;VO;18;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-1VC;27-mar;26-mar;IQFC;7;NO UE;0136-001;VC;24;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-2V;27-mar;26-mar;IQFC;3;NO UE;0136-001;V;21;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-3VO;27-mar;26-mar;IQFG;2;NO UE;0136-001;VO;9;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-4VC;27-mar;26-mar;IQFC;6;NO UE;0136-001;VC;23;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-5V;27-mar;26-mar;IQFC;4;NO UE;0136-001;V;21;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-6VC;27-mar;26-mar;IQFC;5;NO UE;0136-001;VC;21;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-7VO;27-mar;26-mar;1;4;NO UE;0136-001;VO;9;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-8VC;27-mar;26-mar;A;11;NO UE;0136-001;VC;30;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-9V;27-mar;26-mar;T1;2;NO UE;0136-001;V;14;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-10VC;27-mar;26-mar;T1;2;NO UE;0136-001;VC;10;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;#N/D;#N/D;;;A;#N/D;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-1P;29-mar;28-mar;3;4;NO UE;0136-001;P;7;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-2VC;29-mar;28-mar;5;1;NO UE;0136-001;VC;30;ANTAMAPU;Fruit Crop;1;;;0;;;;A;200;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-3V;29-mar;28-mar;5;3;NO UE;0136-001;V;29;ANTAMAPU;Fruit Crop;1;;;0;;;;A;200;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-4VC;29-mar;28-mar;1;3;NO UE;0136-001;VC;21;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-5V;29-mar;28-mar;1;3;NO UE;0136-001;V;6;ANTAMAPU;Fruit Crop;1;;;#N/D;;;;A;#N/D;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-1P;30-mar;30-mar;3;4;NO UE;0290-003;P;5;CLAUDIA;A Mares;1;;;0;0;;;A;200;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-2VC;30-mar;30-mar;3;2;NO UE;0290-003;VC;33;CLAUDIA;A Mares;1;;;0;0;;;A;200;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-3V;30-mar;30-mar;3;1;NO UE;0290-003;V;33;CLAUDIA;A Mares;1;;;0;0;;;A;200;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-2VC;30-mar;30-mar;3;2;NO UE;0669-001;VC;4;TAJAMAR;Greenpack;1;;;0;0;;;A;200;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-3V;30-mar;30-mar;5;5;NO UE;0669-001;V;9;TAJAMAR;Greenpack;1;;;0;0;;;A;200;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-4VO;30-mar;30-mar;5;4;NO UE;0669-001;VO;9;TAJAMAR;Greenpack;1;;;0;0;;;A;300;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-1P;30-mar;30-mar;3;4;NO UE;0136-001;P;7;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-2VC;30-mar;30-mar;3;3;NO UE;0136-001;VC;30;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-3V;30-mar;30-mar;5;5;NO UE;0136-001;V;17;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-4VC;30-mar;30-mar;5;10;NO UE;0136-001;VC;27;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-1P;31-mar;30-mar;3;4;NO UE;0290-003;P;1;CLAUDIA;A Mares;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-2VC;31-mar;30-mar;5;10;NO UE;0290-003;VC;4;CLAUDIA;A Mares;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-3V;31-mar;30-mar;5;5;NO UE;0290-003;V;3;CLAUDIA;A Mares;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-1P;31-mar;30-mar;3;2;NO UE;0268-001;P;1;LA LUZ;Greyco;1;;;#N/D;#N/D;;;A;#N/D;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-2VC;31-mar;30-mar;3;1;NO UE;0268-001;VC;3;LA LUZ;Greyco;1;;;#N/D;#N/D;;;A;#N/D;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-4VO;31-mar;30-mar;5;4;NO UE;0268-001;VO;4;LA LUZ;Greyco;1;;;#N/D;#N/D;;;A;#N/D;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-4V1;24-mar;24-mar;C;1;NO UE;0290-003;V;14;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;V;#N/D;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-1VC;31-mar;30-mar;2;2;NO UE;0268-001;VC;12;LA LUZ;Greyco;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-2V;31-mar;30-mar;2;1;NO UE;0268-001;V;10;LA LUZ;Greyco;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-3VO;31-mar;30-mar;2;5;NO UE;0268-001;VO;9;LA LUZ;Greyco;1;;;0;0;;;P;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-4P;31-mar;30-mar;3;4;NO UE;0268-001;P;1;LA LUZ;Greyco;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-1P;31-mar;30-mar;3;4;NO UE;0669-001;P;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-2VC;31-mar;30-mar;2;2;NO UE;0669-001;VC;5;TAJAMAR;Greenpack;1;;;0;0;;;P;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-3V;31-mar;30-mar;2;1;NO UE;0669-001;V;9;TAJAMAR;Greenpack;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29-4VO;31-mar;30-mar;2;5;NO UE;0669-001;VO;8;TAJAMAR;Greenpack;1;;;0;0;;;P;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-1VC;31-mar;30-mar;10;1;UE;0793-001;VC;20;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-2V;31-mar;30-mar;10;4;UE;0793-001;V;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-3VO;31-mar;30-mar;10;5;UE;0793-001;VO;29;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-4V;31-mar;30-mar;10;3;UE;0793-001;V;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30-5VO;31-mar;30-mar;10;2;UE;0793-001;VO;19;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31-1VC;31-mar;31-mar;2;2;NO UE;0290-003;VC;11;CLAUDIA;A Mares;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31-2V;31-mar;31-mar;2;4;NO UE;0290-003;V;27;CLAUDIA;A Mares;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31-3VO;31-mar;31-mar;2;5;NO UE;0290-003;VO;10;CLAUDIA;A Mares;1;;;0;0;;;P;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31-4P;31-mar;31-mar;1;1;NO UE;0290-003;P;4;CLAUDIA;A Mares;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31-5VC;31-mar;31-mar;2;3;NO UE;0290-003;VC;8;CLAUDIA;A Mares;1;;;0;0;;;A;200;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32-1P;1-abr;31-mar;T1;1;NO UE;0669-001;P;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32-2VC;1-abr;31-mar;2;3;NO UE;0669-001;VC;7;TAJAMAR;Greenpack;1;;;0;0;;;P;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32-3V;1-abr;31-mar;T1;1;NO UE;0669-001;V;4;TAJAMAR;Greenpack;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32-4VO;1-abr;31-mar;T1;3;NO UE;0669-001;VO;2;TAJAMAR;Greenpack;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33-1P;1-abr;31-mar;T1;1;NO UE;0268-001;P;2;LA LUZ;Greyco;1;;;0;0;;;A;300;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33-2VC;1-abr;31-mar;2;3;NO UE;0268-001;VC;6;LA LUZ;Greyco;1;;;0;0;;;P;300;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33-3V;1-abr;31-mar;T1;1;NO UE;0268-001;V;4;LA LUZ;Greyco;1;;;0;0;;;A;300;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33-4VO;1-abr;31-mar;T1;3;NO UE;0268-001;VO;3;LA LUZ;Greyco;1;;;0;0;;;A;300;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34-1VC;1-abr;31-mar;1;2;UE;0793-002;VC;17;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34-2V;1-abr;31-mar;PFG2;9;UE;0793-002;V;29;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34-3VO;1-abr;31-mar;5;9;UE;0793-002;VO;29;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34-4V;1-abr;31-mar;PFG2;7;UE;0793-002;V;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;300;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34-5VO;1-abr;31-mar;5;8;UE;0793-002;VO;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34-6V;1-abr;31-mar;PFG2;7;UE;0793-002;V;8;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34-7VO;1-abr;31-mar;5;7;UE;0793-002;VO;8;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35-1P;1-abr;31-mar;5;4;NO UE;0268-001;P;1;LA LUZ;Greyco;1;;;0;0;;;A;300;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35-2VC;1-abr;31-mar;1;2;NO UE;0268-001;VC;6;LA LUZ;Greyco;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35-3V;1-abr;31-mar;T1;1;NO UE;0268-001;V;6;LA LUZ;Greyco;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35-4VO;1-abr;31-mar;T1;3;NO UE;0268-001;VO;6;LA LUZ;Greyco;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36-2VC;1-abr;1-abr;PFG2;1;USA;0290-003;VC;3;CLAUDIA;A Mares;1;;;0;0;;;A;300;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36-4VO;1-abr;1-abr;5;7;USA;0290-003;VO;7;CLAUDIA;A Mares;1;;;0;0;;;A;300;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37-1PC;1-abr;1-abr;A;PASILLO;USA;0290-003;PC;16;CLAUDIA;A Mares;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37-2VC;1-abr;1-abr;PFG2;1;USA;0290-003;VC;27;CLAUDIA;A Mares;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37-3V;1-abr;1-abr;PFG2;7;USA;0290-003;V;12;CLAUDIA;A Mares;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37-4VO;1-abr;1-abr;5;7;USA;0290-003;VO;6;CLAUDIA;A Mares;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37-5VC;1-abr;1-abr;PFG2;2;USA;0290-003;VC;6;CLAUDIA;A Mares;1;;;0;0;;;A;200;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38-1PC;2-abr;1-abr;1;1;NO UE;0669-001;PC;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38-2VC 1;2-abr;1-abr;PFG2;PASILLO;USA;0669-001;VC;11;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38-2VC;2-abr;1-abr;PFG2;PASILLO;NO UE;0669-001;VC;4;TAJAMAR;Greenpack;1;;;0;0;;;P;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38-3V;2-abr;1-abr;PFG2;PASILLO;NO UE;0669-001;V;1;TAJAMAR;Greenpack;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38-4VO;2-abr;1-abr;5;7;NO UE;0669-001;VO;8;TAJAMAR;Greenpack;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39-1P;2-abr;1-abr;1;1;NO UE;0268-001;P;2;LA LUZ;Greyco;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39-2VC;2-abr;1-abr;PFG2;2;NO UE;0268-001;VC;11;LA LUZ;Greyco;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39-3V;2-abr;1-abr;PFG2;7;NO UE;0268-001;V;9;LA LUZ;Greyco;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39-4VO;2-abr;1-abr;PFG2;2;NO UE;0268-001;VO;6;LA LUZ;Greyco;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40-1P;2-abr;1-abr;1;1;NO UE;0136-001;P;1;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40-2VC;2-abr;1-abr;PFG2;2;NO UE;0136-001;VC;2;ANTAMAPU;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41-1VC;2-abr;1-abr;PFG2;4;UE;0793-003;VC;18;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41-2V;2-abr;1-abr;PFG2;5;UE;0793-003;V;30;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41-3VO;2-abr;1-abr;IQFG;12;UE;0793-003;VO;39;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41-4V;2-abr;1-abr;T2;3;UE;0793-003;V;27;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41-5VO;2-abr;1-abr;IQFG;11;UE;0793-003;VO;33;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41-6V;2-abr;1-abr;T2;1;UE;0793-003;V;12;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;P;#N/D;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42-1P;2-abr;1-abr;1;3;NO UE;0136-001;P;3;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42-2VC;2-abr;1-abr;T2;2;NO UE;0136-001;VC;6;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
