CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
121-2VC;2026-04-28 00:00:00;1;0290-004;Claudia;760;77.0;18;5;200;;;;Ramaleos,Oleos
121-3V;2026-04-28 00:00:00;1;0290-004;Claudia;760;74.0;20;6;200;;;;Ramaleos,Oleos
121-4VO;2026-04-28 00:00:00;1;0290-004;Claudia;760;78.0;18;4;200;;;;Ramaleos,Oleos
121-7VO;2026-04-28 00:00:00;1;0290-004;Claudia;760;75.0;20;5;200;;;;Ramaleos,Oleos
139-4V;2026-05-02 00:00:00;2;0793-005;Yaquilo;695;74.0;21;5;200;;;;OLEOS, RAMALEOS, PODRIDOA
140-2P;2026-05-02 00:00:00;2;0793-005;Yaquilo;695;74.0;22;4;200;;;;OLEOS, RAMALEOS, PODRIDOA
1401-3VC;2026-05-02 00:00:00;2;0793-005;Yaquilo;695;75.0;21;4;200;;;;OLEOS, RAMALEOS, PODRIDOA
140-4V;2026-05-02 00:00:00;2;0793-005;Yaquilo;695;74.0;21;5;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-3VC;2026-05-02 00:00:00;2;0793-005;Yaquilo;701;74.0;22;4;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-5V;2026-05-02 00:00:00;2;0793-005;Yaquilo;701;72.0;24;4;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-2P;2026-05-02 00:00:00;2;0793-005;Yaquilo;701;75.0;19;6;200;;;;OLEOS, RAMALEOS, PODRIDOA
141-4V;2026-05-02 00:00:00;2;0793-005;Yaquilo;700;75.0;23;2;200;;;;OLEOS, RAMALEOS, PODRIDOA
142-4V;2026-05-02 00:00:00;2;0290-04;Claudia;782;70.0;24;6;200;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-2P;2026-05-02 00:00:00;2;0290-04;Claudia;783;71.0;23;6;200;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-3VC;2026-05-02 00:00:00;2;0290-04;Claudia;783;69.0;26;5;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-5VO;2026-05-02 00:00:00;2;0290-04;Claudia;783;69.0;25;6;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-6A;2026-05-02 00:00:00;2;0290-04;Claudia;783;68.0;26;6;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-7VC;2026-05-02 00:00:00;2;0290-04;Claudia;783;67.0;27;6;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
142-8V;2026-05-02 00:00:00;2;0290-04;Claudia;783;68.0;27;5;300;0.1;;;RAMALEOS, BOTRYTIS,OLEOSELOSIS
143-6V;2026-05-03 00:00:00;2;0290-004;Claudia;786;66.0;24;10;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-5VC;2026-05-03 00:00:00;2;0290-004;Claudia;786;64.0;24;12;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-4A;2026-05-03 00:00:00;2;0290-004;Claudia;787;65.0;26;9;300;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-3VO;2026-05-03 00:00:00;2;0290-004;Claudia;787;70.0;24;6;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
143-2V;2026-05-03 00:00:00;2;0290-004;Claudia;787;71.0;22;7;200;;;;OLEOS , RAMALEOS,PETECA PODRIDOS
144-1A;2026-05-03 00:00:00;2;0136-023;Antamapu;967;73.0;21;6;200;0.06;;;OLEOS RAMALEOS.
144-4V;2026-05-03 00:00:00;2;0136-023;Antamapu;967;68.0;24;8;200;0.06;;;OLEOS RAMALEOS.
144-2A;2026-05-03 00:00:00;2;0136-023;Antamapu;967;72.0;23;5;200;0.06;;;OLEOS RAMALEOS.
145-2A;2026-05-03 00:00:00;1;0136-023;Antamapu;966;74.0;20;6;200;;;;RAMALEOS, BOTRYTIS
145-5A;2026-05-03 00:00:00;1;0136-023;Antamapu;967;71.0;24;5;200;;;;RAMALEOS, BOTRYTIS
145-3V;2026-05-03 00:00:00;1;0136-023;Antamapu;967;76.0;20;4;200;;;;RAMALEOS, BOTRYTIS
145-4V;2026-05-03 00:00:00;1;0136-023;Antamapu;967;72.0;22;6;200;;;;RAMALEOS, BOTRYTIS
145-1A;2026-05-03 00:00:00;1;0136-023;Antamapu;967;76.0;20;4;200;;;;RAMALEOS, BOTRYTIS
146-3V;2026-05-03 00:00:00;1;0136-023;Antamapu;961;76.0;20;4;200;;;;RAMALEOS, BOTRYTIS
146-4V;2026-05-03 00:00:00;1;0136-023;Antamapu;961;74.0;22;4;200;;;;RAMALEOS, BOTRYTIS
146-2A;2026-05-03 00:00:00;1;0136-023;Antamapu;961;67.0;25;8;300;;;;RAMALEOS, BOTRYTIS
146-1A;2026-05-03 00:00:00;1;0136-023;Antamapu;961;78.0;18;4;200;;;;RAMALEOS, BOTRYTIS
147-2VC;2026-05-03 00:00:00;1;0290-004;Claudia;792;;93;7;300;;;;PETECA, RAMALEOS
147-1A;2026-05-03 00:00:00;1;0290-004;Claudia;794;75.0;20;5;200;;;;PETECA, RAMALEOS
147-3VC;2026-05-03 00:00:00;1;0290-004;Claudia;794;64.0;26;10;300;;;;PETECA, RAMALEOS
147-4V;2026-05-03 00:00:00;1;0290-004;Claudia;794;76.0;20;4;200;;;;PETECA, RAMALEOS
147-5V;2026-05-03 00:00:00;1;0290-004;Claudia;794;72.0;22;6;200;;;;PETECA, RAMALEOS
