codigo;fecha_de_parte;fecha_de_cosecha;camara;fila;destino;up;color;cantidad;finca;productor;volcado;visual
49-1PC;8-abr;7-abr;A;11;UE;0793-008;PC;15;YAQUILO;FRUIT CROP;1;A
49-2P;8-abr;7-abr;10;3;UE;0793-008;P;12;YAQUILO;FRUIT CROP;1;A
49-3VC;8-abr;7-abr;10;4;UE;0793-008;VC;12;YAQUILO;FRUIT CROP;1;A
49-4VO;8-abr;7-abr;10;5;UE;0793-008;VO;12;YAQUILO;FRUIT CROP;1;A
50-1PC;8-abr;7-abr;A;11;UE;0793--007;PC;15;YAQUILO;FRUIT CROP;1;A
50-2P;8-abr;7-abr;10;3;UE;0793--007;P;18;YAQUILO;FRUIT CROP;1;A
50-3VC;8-abr;7-abr;10;4;UE;0793--007;VC;18;YAQUILO;FRUIT CROP;1;A
50-4V;8-abr;7-abr;10;5;UE;0793--007;V;9;YAQUILO;FRUIT CROP;1;A
51-1PC;8-abr;7-abr;A;11;UE;0793-007;PC;14;YAQUILO;FRUIT CROP;1;A
51-3VC;8-abr;7-abr;10;1;UE;0793-007;VC;12;YAQUILO;FRUIT CROP;1;A
51-4V;8-abr;7-abr;10;5;UE;0793-007;V;9;YAQUILO;FRUIT CROP;1;A
51-5P;8-abr;7-abr;10;2;UE;0793-007;P;9;YAQUILO;FRUIT CROP;1;A
51-6V;8-abr;7-abr;3;1;UE;0793-007;V;6;YAQUILO;FRUIT CROP;1;A
52-1PC;9-abr;7-abr;A;11;UE;0793-005;PC;14;YAQUILO;FRUIT CROP;1;A
52-2P;9-abr;7-abr;10;2;UE;0793-005;P;14;YAQUILO;FRUIT CROP;1;A
52-3VC;9-abr;7-abr;10;1;UE;0793-005;VC;18;YAQUILO;FRUIT CROP;1;A
52-4V;9-abr;7-abr;3;1;UE;0793-005;V;8;YAQUILO;FRUIT CROP;1;A
53-1VC;9-abr;7-abr;3;4;NO UE;0669-001;VC;2;TAJAMAR;GREENPACK;1;A
53-2V;9-abr;7-abr;3;2;NO UE;0669-001;V;16;TAJAMAR;GREENPACK;1;A
53-3V;9-abr;7-abr;3;1;USA;0669-001;V;19;TAJAMAR;GREENPACK;1;A
53-4VO;9-abr;7-abr;5;10;NO UE;0669-001;VO;10;TAJAMAR;GREENPACK;1;A
53-5VO;9-abr;7-abr;5;1;USA;0669-001;VO;13;TAJAMAR;GREENPACK;1;A
54-1PC;9-abr;8-abr;A;7;UE;0793-006;PC;31;TAJAMAR;GREENPACK;1;A
54-2P;9-abr;8-abr;3;3;UE;0793-006;P;39;TAJAMAR;GREENPACK;1;A
54-3VC;9-abr;8-abr;3;4;UE;0793-006;VC;24;TAJAMAR;GREENPACK;1;A
54-4V;9-abr;8-abr;3;2;UE;0793-006;V;18;TAJAMAR;GREENPACK;1;A
54-5V;9-abr;8-abr;5;9;UE;0793-006;V;30;TAJAMAR;GREENPACK;1;A
54-6VC;9-abr;8-abr;5;1;UE;0793-006;VC;30;TAJAMAR;GREENPACK;1;A
54-7V;9-abr;8-abr;5;8;UE;0793-006;V;30;TAJAMAR;GREENPACK;1;A
54-8VC;9-abr;8-abr;T2;3;UE;0793-006;VC;27;TAJAMAR;GREENPACK;1;P
54-9V;9-abr;8-abr;T2;1;UE;0793-006;V;24;TAJAMAR;GREENPACK;1;A
54-10V;9-abr;8-abr;2;1;UE;0793-006;V;2;TAJAMAR;GREENPACK;1;A
54-11P;9-abr;8-abr;2;5;UE;0793-006;P;4;YAQUILO;GREENPACK;1;A
54-12VC;9-abr;8-abr;T2;2;UE;0793-006;VC;4;TAJAMAR;GREENPACK;1;P
55-1VC;9-abr;8-abr;T2;2;NO UE;0541-001;VC;2;LOS CHICOS;FRUIT CROP;1;A
55-2V;9-abr;8-abr;2;2;NO UE;0541-001;V;31;LOS CHICOS;FRUIT CROP;1;A
55-3VO;9-abr;8-abr;2;1;NO UE;0541-001;VO;22;LOS CHICOS;FRUIT CROP;1;A
56-1VC;9-abr;8-abr;T2;2;USA;0290-003;VC;9;CLAUDIA;A MARES;1;A
56-2V;9-abr;8-abr;2;5;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
56-3V;9-abr;8-abr;1;1;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
56-4V;9-abr;8-abr;2;4;NO UE;0290-003;V;12;CLAUDIA;A MARES;1;A
56-5V;9-abr;8-abr;1;2;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
56-6V;9-abr;8-abr;2;4;USA;0290-003;V;18;CLAUDIA;A MARES;1;A
56-7VO;9-abr;8-abr;1;5;USA;0290-003;VO;14;CLAUDIA;A MARES;1;A
56-8V;9-abr;8-abr;1;4;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
56-9V;9-abr;8-abr;1;3;USA;0290-003;V;17;CLAUDIA;A MARES;1;A
58-1VC;10-abr;8-abr;5;5;NO UE;0669-001;VC;30;TAJAMAR;GREENPACK;1;A
58-2V;10-abr;8-abr;1;3;NO UE;0669-001;V;12;TAJAMAR;GREENPACK;1;A
58-3VO;10-abr;8-abr;5;1;NO UE;0669-001;VO;15;TAJAMAR;GREENPACK;1;P
58-4V;10-abr;8-abr;5;4;NO UE;0669-001;V;30;TAJAMAR;GREENPACK;1;A
58-5VO;10-abr;8-abr;5;4;NO UE;0669-001;VO;10;TAJAMAR;GREENPACK;1;P
58-6V;10-abr;8-abr;T1;3;NO UE;0669-001;V;20;TAJAMAR;GREENPACK;1;A
58-7VC;10-abr;8-abr;T1;2;NO UE;0669-001;VC;5;TAJAMAR;GREENPACK;1;A
59-1VC;10-abr;8-abr;5;PASILLO;USA;0290-003;VC;2;CLAUDIA;A MARES;1;A
59-2V;10-abr;8-abr;9;2;USA;0290-003;V;8;CLAUDIA;A MARES;1;A
59-3VO;10-abr;8-abr;9;3;USA;0290-003;VO;4;CLAUDIA;A MARES;1;A
60-1VC;11-abr;10-abr;9;4;USA;0669-001;VC;6;TAJAMAR;GREENPACK;1;A
60-2V;11-abr;10-abr;5;7;NO UE;0669-001;V;30;TAJAMAR;GREENPACK;1;A
60-3V;11-abr;10-abr;9;2;USA;0669-001;V;21;TAJAMAR;GREENPACK;1;A
60-4VO;11-abr;10-abr;9;1;NO UE;0669-001;VO;29;TAJAMAR;GREENPACK;1;A
60-5V;11-abr;10-abr;9;5;USA;0669-001;V;25;TAJAMAR;GREENPACK;1;A
60-6VO;11-abr;10-abr;5;3;NO UE;0669-001;VO;22;TAJAMAR;GREENPACK;1;A
60-7VC;11-abr;10-abr;9;6;NO UE;0669-001;VC;11;TAJAMAR;GREENPACK;1;A
60-8V;11-abr;10-abr;PFG2;1;NO UE;0669-001;V;20;TAJAMAR;GREENPACK;1;A
61-1VC;11-abr;11-abr;PFG2;3;NO UE;0669-001;VC;11;TAJAMAR;GREENPACK;1;A
61-2V;11-abr;11-abr;PFG2;5;NO UE;0669-001;V;30;TAJAMAR;GREENPACK;1;P
61-3V;11-abr;11-abr;PFG2;2;USA;0669-001;V;24;TAJAMAR;GREENPACK;1;A
61-4VO;11-abr;11-abr;PFG2;9;NO UE;0669-001;VO;30;TAJAMAR;GREENPACK;1;A
61-5V;11-abr;11-abr;PFG2;6;NO UE;0669-001;V;11;TAJAMAR;GREENPACK;1;A
61-6VO;11-abr;11-abr;PFG2;8;NO UE;0669-001;VO;19;TAJAMAR;GREENPACK;1;A
62-1PC;13-abr;12-abr;T2;2;UE;0793-001;PC;17;YAQUILO;FRUIT CROP;1;PC
62-2V;13-abr;12-abr;PFG2;3;UE;0793-001;V;18;YAQUILO;FRUIT CROP;1;A
62-3V;13-abr;12-abr;PFG2;7;UE;0793-001;V;18;YAQUILO;FRUIT CROP;1;A
62-4A;13-abr;12-abr;A;8;UE;0793-001;A;19;YAQUILO;FRUIT CROP;1;A
62-5VC;13-abr;12-abr;5;2;UE;0793-001;VC;23;YAQUILO;FRUIT CROP;1;VC
62-6V;13-abr;12-abr;T2;3;UE;0793-001;V;25;YAQUILO;FRUIT CROP;1;A
62-7VO;13-abr;12-abr;9;3;UE;0793-001;VO;2;YAQUILO;FRUIT CROP;1;A
62-8V;13-abr;12-abr;T2;1;UE;0793-001;V;25;YAQUILO;FRUIT CROP;1;VC
62-9VC;13-abr;12-abr;IQFG;11;UE;0793-001;VC;3;YAQUILO;FRUIT CROP;1;A
62-10V;13-abr;12-abr;IQFG;12;NO UE;0793-001;V;5;YAQUILO;FRUIT CROP;1;A
62-11VO;13-abr;12-abr;9;1;NO UE;0793-001;VO;3;YAQUILO;FRUIT CROP;1;A
62-12VC;13-abr;12-abr;IQFG;10;NO UE;0793-001;VC;3;YAQUILO;FRUIT CROP;1;A
63-1P;13-abr;12-abr;A;2;USA;0290-003;P;2;CLAUDIA;A MARES;1;A
63-2VC;13-abr;12-abr;IQFG;10;USA;0290-003;VC;4;CLAUDIA;A MARES;1;A
63-3V;13-abr;12-abr;IQFG;12;USA;0290-003;V;34;CLAUDIA;A MARES;1;A
63-4VO;13-abr;12-abr;9;2;USA;0290-003;VO;19;CLAUDIA;A MARES;1;A
64-1PC;13-abr;13-abr;C;8;USA;0290-003;PC;13;CLAUDIA;A MARES;1;A
64-2P;13-abr;13-abr;IQFG;9;USA;0290-003;V;15;CLAUDIA;A MARES;1;A
64-3V;13-abr;13-abr;10;4;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
64-4VO;13-abr;13-abr;10;3;USA;0290-003;VO;30;CLAUDIA;A MARES;1;A
64-5V;13-abr;13-abr;10;1;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
64-6V;13-abr;13-abr;10;2;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
64-7V;13-abr;13-abr;IQFG;8;USA;0290-003;V;39;CLAUDIA;A MARES;1;A
64-8VO;13-abr;13-abr;IQFG;7;USA;0290-003;VO;23;CLAUDIA;A MARES;1;A
64-9V;13-abr;13-abr;IQFG;6;USA;0290-003;V;33;CLAUDIA;A MARES;1;A
65-1VC;14-abr;13-abr;IQFG;11;NO UE;0669-006;VC;3;TAJAMAR;GREENPACK;1;VC
65-2V;14-abr;13-abr;IQFG;5;NO UE;0669-006;V;11;TAJAMAR;GREENPACK;1;V
65-3V;14-abr;13-abr;IQFG;5;USA;0669-006;V;10;TAJAMAR;GREENPACK;1;A
65-4VO;14-abr;13-abr;IQFG;7;NO UE;0669-006;VO;13;TAJAMAR;GREENPACK;1;A
66-1A;14-abr;13-abr;B;1;UE;0793-001;A;24;YAQUILO;FRUIT CROP;1;A
66-2P;14-abr;13-abr;IQFG;9;UE;0793-001;P;19;YAQUILO;FRUIT CROP;1;A
66-3VC;14-abr;13-abr;IQFG;10;UE;0793-001;VC;27;YAQUILO;FRUIT CROP;1;A
66-4V;14-abr;13-abr;IQFG;5;UE;0793-001;V;15;YAQUILO;FRUIT CROP;1;A
66-5V;14-abr;13-abr;IQFG;1;UE;0793-001;V;45;YAQUILO;FRUIT CROP;1;A
66-6V;14-abr;13-abr;IQFG;2;UE;0793-001;V;36;YAQUILO;FRUIT CROP;1;A
66-7A;14-abr;13-abr;C;2;UE;0793-001;A;12;YAQUILO;FRUIT CROP;1;A
66-8VC;14-abr;13-abr;IQFG;11;UE;0793-001;VC;11;YAQUILO;FRUIT CROP;1;A
66-9V;14-abr;13-abr;IQFG;3;UE;0793-001;V;22;YAQUILO;FRUIT CROP;1;A
67-1P;14-abr;13-abr;5;5;UE;0136-014;P;2;ANTAMAPU;FRUIT CROP;1;A
67-2VC;14-abr;13-abr;IQFG;11;NO UE;0136-014;VC;1;ANTAMAPU;FRUIT CROP;1;A
67-3V;14-abr;13-abr;IQFG;3;UE;0136-014;V;15;ANTAMAPU;FRUIT CROP;1;VC
67-4V;14-abr;13-abr;5;9;NO UE;0136-014;V;5;ANTAMAPU;FRUIT CROP;1;A
67-5VO;14-abr;13-abr;5;10;NO UE;0136-014;VO;1;ANTAMAPU;FRUIT CROP;1;A
68-1P;14-abr;13-abr;5;5;UE;0136-016;P;2;ANTAMAPU;FRUIT CROP;1;A
68-2VC;14-abr;13-abr;IQFG;11;NO UE;0136-016;VC;4;ANTAMAPU;FRUIT CROP;1;A
68-3V;14-abr;13-abr;IQFG;4;UE;0136-016;V;19;ANTAMAPU;FRUIT CROP;1;A
68-4V;14-abr;13-abr;5;9;NO UE;0136-016;V;5;ANTAMAPU;FRUIT CROP;1;A
68-5VO;14-abr;13-abr;5;10;NO UE;0136-016;VO;3;ANTAMAPU;FRUIT CROP;1;A
69-1P;14-abr;13-abr;5;5;UE;0136-014;P;1;ANTAMAPU;FRUIT CROP;1;A
69-2VC;14-abr;13-abr;IQFG;11;NO UE;0136-014;VC;2;ANTAMAPU;FRUIT CROP;1;A
69-3V;14-abr;13-abr;IQFG;4;UE;0136-014;V;4;ANTAMAPU;FRUIT CROP;1;VC
69-4V;14-abr;13-abr;5;9;NO UE;0136-014;V;2;ANTAMAPU;FRUIT CROP;1;A
69-5VO;14-abr;13-abr;5;10;NO UE;0136-014;VO;2;ANTAMAPU;FRUIT CROP;1;A
70-1VC;14-abr;13-abr;5;10;NO UE;0669-006;VC;2;TAJAMAR;GREENPACK;1;A
70-2V;14-abr;13-abr;5;9;NO UE;0669-006;V;10;TAJAMAR;GREENPACK;1;A
70-3V;14-abr;13-abr;5;8;USA;0669-006;V;8;TAJAMAR;GREENPACK;1;A
70-4VO;14-abr;13-abr;5;10;NO UE;0669-006;VO;10;TAJAMAR;GREENPACK;1;A
71-1P;14-abr;13-abr;5;5;UE;0136-014;P;3;ANTAMAPU;FRUIT CROP;1;A
71-2VC;14-abr;13-abr;3;4;NO UE;0136-014;VC;2;ANTAMAPU;FRUIT CROP;1;VC
71-3V;14-abr;13-abr;5;8;UE;0136-014;V;12;ANTAMAPU;FRUIT CROP;1;A
71-4V;14-abr;13-abr;3;1;NO UE;0136-014;V;4;ANTAMAPU;FRUIT CROP;1;V
71-5VO;14-abr;13-abr;5;10;NO UE;0136-014;VO;2;ANTAMAPU;FRUIT CROP;1;A
72-1PC;15-abr;14-abr;A;3;USA;0290-003;PC;4;CLAUDIA;A MARES;1;PC
72-2VC;15-abr;14-abr;3;4;USA;0290-003;VC;14;CLAUDIA;A MARES;1;A
72-3V;15-abr;14-abr;3;1;USA;0290-003;V;36;CLAUDIA;A MARES;1;A
72-4VO;15-abr;14-abr;3;2;USA;0290-003;VO;25;CLAUDIA;A MARES;1;VC
72-5V;15-abr;14-abr;3;3;USA;0290-003;V;22;CLAUDIA;A MARES;1;A
73-1A;15-abr;14-abr;B;2;UE;0793-001;A;23;YAQUILO;FRUIT CROP;1;A
73-2P;15-abr;14-abr;5;5;UE;0793-001;P;14;YAQUILO;FRUIT CROP;1;P
73-3VC;15-abr;14-abr;3;4;UE;0793-001;VC;12;YAQUILO;FRUIT CROP;1;A
73-4V;15-abr;14-abr;5;8;UE;0793-001;V;6;YAQUILO;FRUIT CROP;1;A
73-5V;15-abr;14-abr;5;4;UE;0793-001;V;30;YAQUILO;FRUIT CROP;1;A
73-6V;15-abr;14-abr;3;3;UE;0793-001;V;15;YAQUILO;FRUIT CROP;1;A
73-7VC;15-abr;14-abr;2;1;UE;0793-001;VC;16;YAQUILO;FRUIT CROP;1;A
73-8V;15-abr;14-abr;2;5;UE;0793-001;V;30;YAQUILO;FRUIT CROP;1;A
73-9V;15-abr;14-abr;2;4;UE;0793-001;V;6;YAQUILO;FRUIT CROP;1;A
74-2V;15-abr;14-abr;2;4;USA;0541-002;V;12;LOS CHICOS ;FRUIT CROP;1;A
74-3VO;15-abr;14-abr;1;5;USA;0541-002;VO;17;LOS CHICOS ;FRUIT CROP;1;A
75-1VC;15-abr;14-abr;2;1;USA;0541-001;VC;2;LOS CHICOS ;FRUIT CROP;1;A
75-2V;15-abr;14-abr;2;4;USA;0541-001;V;9;LOS CHICOS ;FRUIT CROP;1;A
75-3VO;15-abr;14-abr;1;5;USA;0541-001;VO;10;LOS CHICOS ;FRUIT CROP;1;A
75-4V;15-abr;14-abr;2;3;USA;0541-001;V;3;LOS CHICOS ;FRUIT CROP;1;A
76-1VC;15-abr;14-abr;2;1;USA;0290-003;VC;1;CLAUDIA;A MARES;1;A
76-2V;15-abr;14-abr;2;3;USA;0290-003;V;8;CLAUDIA;A MARES;1;A
76-3VO;15-abr;14-abr;1;4;USA;0290-003;VO;3;CLAUDIA;A MARES;1;A
77-1VC;15/44;14-abr;T2;2;USA;0290-003;VC;15;CLAUDIA;A MARES;1;A
77-2V;15-abr;14-abr;2;3;USA;0290-003;V;18;CLAUDIA;A MARES;1;A
77-3VO;15-abr;14-abr;1;1;USA;0290-003;VO;23;CLAUDIA;A MARES;1;A
77-4P;15-abr;14-abr;B;1;USA;0290-003;P;4;CLAUDIA;A MARES;1;A
77-5V;15-abr;14-abr;2;2;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
77-6V;15-abr;14-abr;1;4;USA;0290-003;V;16;CLAUDIA;A MARES;1;A
78-1V;16-abr;15-abr;1;3;NO UE;0669-006;V;30;TAJAMAR;GREENPACK;1;A
78-2V;16-abr;15-abr;1;4;USA;0669-006;V;12;TAJAMAR;GREENPACK;1;A
78-3VO;16-abr;15-abr;1;2;NO UE;0669-006;VO;26;TAJAMAR;GREENPACK;1;A
78-4V;16-abr;15-abr;5;2;USA;0669-006;V;24;TAJAMAR;GREENPACK;1;A
78-5V;16-abr;15-abr;5;1;NO UE;0669-006;V;15;TAJAMAR;GREENPACK;1;A
79-1VC;16-abr;14-abr;T1;1;USA;0290-003;VC;9;CLAUDIA;A MARES;1;A
79-2V;16-abr;14-abr;T1;2;USA;0290-003;V;26;CLAUDIA;A MARES;1;A
79-3VO;16-abr;14-abr;T1;3;USA;0290-003;VO;17;CLAUDIA;A MARES;1;A
79-4A;16-abr;14-abr;C;1;USA;0290-003;A;1;CLAUDIA;A MARES;1;A
80-1A;16-abr;15-abr;A;7;UE;0793-001;A;30;YAQUILO;FRUIT CROP;1;A
80-2VC;16-abr;15-abr;T1;1;UE;0793-001;VC;14;YAQUILO;FRUIT CROP;1;A
80-3V;16-abr;15-abr;11;1;UE;0793-001;V;60;YAQUILO;FRUIT CROP;1;A
80-4VO;16-abr;15-abr;T1;3;UE;0793-001;VO;11;YAQUILO;FRUIT CROP;1;A
80-5P;16-abr;15-abr;IQFCH;2;UE;0793-001;P;18;YAQUILO;FRUIT CROP;1;P
80-6V;16-abr;15-abr;IQFCH;1;UE;0793-001;VC;18;YAQUILO;FRUIT CROP;1;VC
80-7VO;16-abr;15-abr;IQFCH;7;UE;0793-001;VO;24;YAQUILO;FRUIT CROP;1;A
80-8VO;16-abr;15-abr;IQFCH;6;UE;0793-001;VO;24;YAQUILO;FRUIT CROP;1;A
80-9V;16-abr;15-abr;11;6;UE;0793-001;V;34;YAQUILO;FRUIT CROP;1;A
80-10VO;16-abr;15-abr;IQFCH;5;UE;0793-001;VO;16;YAQUILO;FRUIT CROP;1;A
80-11VC;16-abr;15-abr;IQFCH;3;UE;0793-001;VC;3;YAQUILO;FRUIT CROP;1;A
80-12P;16-abr;15-abr;IQFCH;4;UE;0793-001;P;1;YAQUILO;FRUIT CROP;1;P
81-1A;16-abr;15-abr;A;6;USA;0669-006;A;1;TAJAMAR;GREENPACK;1;A
81-2VC;16-abr;15-abr;IQFCH;3;USA;0669-006;VC;6;TAJAMAR;GREENPACK;1;A
81-2VC;16-abr;15-abr;9;4;NO UE;0669-006;VC;9;TAJAMAR;GREENPACK;1;A
81-3V;16-abr;15-abr;11;5;USA;0669-006;V;13;TAJAMAR;GREENPACK;1;A
81-3V;16-abr;15-abr;PFG2;7;NO UE;0669-006;V;17;TAJAMAR;GREENPACK;1;P
81-4VO;16-abr;15-abr;IQFCH;5;USA;0669-006;VO;8;TAJAMAR;GREENPACK;1;A
81-4VO;16-abr;15-abr;IQFCH;4;NO UE;0669-006;VO;11;TAJAMAR;GREENPACK;1;P
82-3VC;16-abr;15-abr;A;8;NO UE;0669-006;VC;3;TAJAMAR;GREENPACK;1;A
82-4V;16-abr;15-abr;11;2;USA;0669-006;V;3;TAJAMAR;GREENPACK;1;A
82-5V;16-abr;15-abr;11;1;NO UE;0669-006;V;6;TAJAMAR;GREENPACK;1;A
82-6VO;16-abr;15-abr;11;3;USA;0669-006;VO;2;TAJAMAR;GREENPACK;1;A
82-7VO;16-abr;15-abr;IQFCH;3;NO UE;0669-006;VO;4;TAJAMAR;GREENPACK;1;P
83-1A;16-abr;16-abr;A;11;USA;0669-008;A;2;TAJAMAR;GREENPACK;1;A
83-2P;16-abr;16-abr;T2;1;USA;0669-008;P;9;TAJAMAR;GREENPACK;1;A
83-3VC;16-abr;16-abr;IQFCH;2;NO UE;0669-008;VC;6;TAJAMAR;GREENPACK;1;A
83-4V;16-abr;16-abr;11;2;USA;0669-008;V;22;TAJAMAR;GREENPACK;1;A
83-5V;16-abr;16-abr;11;1;NO UE;0669-008;V;9;TAJAMAR;GREENPACK;1;A
83-6VO;16-abr;16-abr;11;3;USA;0669-008;VO;17;TAJAMAR;GREENPACK;1;A
83-7VO;16-abr;16-abr;IQFCH;3;NO UE;0669-008;VO;6;TAJAMAR;GREENPACK;1;P
83-8V;16-abr;16-abr;11;5;NO UE;0669-008;V;21;TAJAMAR;GREENPACK;1;A
83-9VC;16-abr;16-abr;T2;3;NO UE;0669-008;VC;9;TAJAMAR;GREENPACK;1;A
83-10VO;16-abr;16-abr;11;4;NO UE;0669-008;VO;16;TAJAMAR;GREENPACK;1;A
84-1V;17-abr;16-abr;5;5;USA;0290-003;V;21;CLAUDIA;A MARES;1;A
84-2VO;17-abr;16-abr;11;3;USA;0290-003;VO;28;CLAUDIA;A MARES;1;A
84-3VC;17-abr;16-abr;T2;3;USA;0290-003;VC;9;CLAUDIA;A MARES;1;A
84-4V;17-abr;16-abr;11;2;USA;0290-003;V;14;CLAUDIA;A MARES;1;A
84-5PC;17-abr;16-abr;A;11;USA;0290-003;PC;3;CLAUDIA;A MARES;1;PC
85-1A;17-abr;16-abr;C;2;UE;0793-001;A;24;YAQUILO;FRUIT CROP;1;A
85-2P;17-abr;16-abr;;;UE;0793-001;P;24;YAQUILO;FRUIT CROP;1;P
85-3VC;17-abr;16-abr;T2;3;UE;0793-001;VC;9;YAQUILO;FRUIT CROP;1;A
85-4V;17-abr;16-abr;11;5;UE;0793-001;V;18;YAQUILO;FRUIT CROP;1;P
85-5VO;17-abr;16-abr;11;4;UE;0793-001;VO;15;YAQUILO;FRUIT CROP;1;VC
85-6VO;17-abr;16-abr;11;3;UE;0793-001;VO;39;YAQUILO;FRUIT CROP;1;VC
85-7V;17-abr;16-abr;11;2;UE;0793-001;V;39;YAQUILO;FRUIT CROP;1;P
85-8VC;17-abr;16-abr;T2;2;UE;0793-001;VC;9;YAQUILO;FRUIT CROP;1;A
85-9VC;17-abr;16-abr;10;5;UE;0793-001;VC;13;YAQUILO;FRUIT CROP;1;A
85-10V;17-abr;16-abr;IQFG;1;UE;0793-001;V;27;YAQUILO;FRUIT CROP;1;A
85-11VO;17-abr;16-abr;IQFG;2;UE;0793-001;VO;37;YAQUILO;FRUIT CROP;1;A
85-12A;17-abr;16-abr;B;5;UE;0793-001;A;12;YAQUILO;FRUIT CROP;1;A
86-1A;17-abr;16-abr;A;11;UE;0136-014;A;2;ANTAMAPU;FRUIT CROP;1;A
86-2P;17-abr;16-abr;A;11;UE;0136-014;P;2;ANTAMAPU;FRUIT CROP;1;P
86-3V;17-abr;16-abr;10;5;UE;0136-014;V;2;ANTAMAPU;FRUIT CROP;1;A
86-6V;17-abr;16-abr;IQFG;1;UE;0136-014;V;4;ANTAMAPU;FRUIT CROP;1;A
86-7VO;17-abr;16-abr;IQFG;1;NO UE;0136-014;VO;2;ANTAMAPU;FRUIT CROP;1;A
86-8VC;17-abr;16-abr;9;3;NO UE;0136-014;VC;2;ANTAMAPU;FRUIT CROP;1;A
87-1A;17-abr;16-abr;A;1;UE;0136-016;A;3;ANTAMAPU;FRUIT CROP;1;A
87-2P;17-abr;16-abr;A;5;UE;0136-016;P;6;ANTAMAPU;FRUIT CROP;1;P
87-4V;17-abr;16-abr;5;4;UE;0136-016;V;16;ANTAMAPU;FRUIT CROP;1;A
87-5VO;17-abr;16-abr;9;6;UE;0136-016;VO;5;ANTAMAPU;FRUIT CROP;1;A
87-6V;17-abr;16-abr;IQFG;3;NO UE;0136-016;V;3;ANTAMAPU;FRUIT CROP;1;A
87-7VO;17-abr;16-abr;5;4;NO UE;0136-016;VO;6;ANTAMAPU;FRUIT CROP;1;A
88-1A;17-abr;16-abr;A;1;UE;0136-014;A;3;ANTAMAPU;FRUIT CROP;1;A
88-2P;17-abr;16-abr;A;8;UE;0136-014;P;7;ANTAMAPU;FRUIT CROP;1;P
88-3VC;17-abr;16-abr;10;5;UE;0136-014;VC;7;ANTAMAPU;FRUIT CROP;1;A
88-4VO;17-abr;16-abr;PFG2;PASILLO;NO UE;0136-014;VO;2;ANTAMAPU;FRUIT CROP;1;A
88-5V;17-abr;16-abr;5;4;UE;0136-014;V;6;ANTAMAPU;FRUIT CROP;1;A
88-6V;17-abr;16-abr;IQFG;3;NO UE;0136-014;V;6;ANTAMAPU;FRUIT CROP;1;A
88-7V;17-abr;16-abr;5;5;UE;0136-014;V;9;ANTAMAPU;FRUIT CROP;1;A
88-8VC;17-abr;16-abr;PFG2;PASILLO;NO UE;0136-014;VC;2;ANTAMAPU;FRUIT CROP;1;A
89-1A;17-abr;16-abr;B;8;USA;0290-003;A;15;CLAUDIA;A MARES;1;A
89-2V;17-abr;16-abr;IQFG;3;USA;0290-003;V;27;CLAUDIA;A MARES;1;A
89-3VO;17-abr;16-abr;9;6;USA;0290-003;VO;24;CLAUDIA;A MARES;1;A
89-4V;17-abr;16-abr;5;7;USA;0290-003;V;29;CLAUDIA;A MARES;1;A
89-5VC;17-abr;16-abr;5;8;USA;0290-003;VC;29;CLAUDIA;A MARES;1;A
89-6VO;17-abr;16-abr;9;5;USA;0290-003;VO;30;CLAUDIA;A MARES;1;A
89-7V;17-abr;16-abr;PFG2;1;USA;0290-003;V;30;CLAUDIA;A MARES;1;A
89-8VO;17-abr;16-abr;PFG2;3;USA;0290-003;VO;22;CLAUDIA;A MARES;1;A
89-9V;17-abr;16-abr;PFG2;PASILLO;USA;0290-003;V;5;CLAUDIA;A MARES;1;A
90-1A;18-abr;17-abr;A;9;UE;0793-001;A;21;YAQUILO;FRUIT CROP;1;A
90-2P;18-abr;17-abr;B;10;UE;0793-001;P;30;YAQUILO;FRUIT CROP;1;P
90-3VC;18-abr;17-abr;PFG2;6;UE;0793-001;VC;28;YAQUILO;FRUIT CROP;1;A
90-4V;18-abr;17-abr;IQFG;4;UE;0793-001;V;36;YAQUILO;FRUIT CROP;1;A
90-5VO;18-abr;17-abr;2;5;UE;0793-001;VO;26;YAQUILO;FRUIT CROP;1;A
90-6A;18-abr;17-abr;A;7;UE;0793-001;A;33;YAQUILO;FRUIT CROP;1;A
90-7P;18-abr;17-abr;A;8;UE;0793-001;P;43;YAQUILO;FRUIT CROP;1;P
90-8VC;18-abr;17-abr;PFCH;1;UE;0793-001;VC;14;YAQUILO;FRUIT CROP;1;A
90-9A;18-abr;17-abr;A;3;UE;0793-001;A;20;YAQUILO;FRUIT CROP;1;A
90-10P;18-abr;17-abr;A;9;UE;0793-001;P;29;YAQUILO;FRUIT CROP;1;A
91-1A;18-abr;17-abr;A;7;USA;0669-008;A;1;TAJAMAR;GREENPACK;1;A
91-2P;18-abr;17-abr;A;7;USA;0669-008;P;4;TAJAMAR;GREENPACK;1;A
91-3V;18-abr;17-abr;IQFG;9;USA;0669-008;V;5;TAJAMAR;GREENPACK;1;A
91-4VO;18-abr;17-abr;IQFG;11;USA;0669-008;VO;1;TAJAMAR;GREENPACK;1;A
