CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
39-3V;1/4/2026 00:00;2;0268-001;La Luz;557;70.0;19;11;200;;;1/4/2026 00:00;Acaro,Ramaleos ,Trips Oleos
39-4VO;1/4/2026 00:00;2;0268-001;La Luz;558;71.0;18;11;200;;;1/4/2026 00:00;Acaro,Ramaleos ,Trips Oleos
39-1P;1/4/2026 00:00;2;0268-001;Antamapu;558;60.0;20;20;200;;;1/4/2026 00:00;Fruta Grande lisa Rugosa Melanosis
39-2VC;1/4/2026 00:00;2;0268-001;Antamapu;558;58.0;20;22;200;;;1/4/2026 00:00;OD/USA
39-4VO;1/4/2026 00:00;2;0268-001;Antamapu;558;56.0;23;21;200;;;1/4/2026 00:00;Fruta Grande lisa Rugosa Melanosis
41-1VC;2/4/2026 00:00;1;0793-003;Yaquilo;616;74.0;22;4;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-2V;2/4/2026 00:00;1;0793-003;Yaquilo;616;75.0;20;5;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-2V;2/4/2026 00:00;1;0793-003;Yaquilo;616;76.0;18;6;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-3VO;2/4/2026 00:00;1;0793-003;Yaquilo;616;73.0;20;7;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-3VO;2/4/2026 00:00;1;0793-003;Yaquilo;616;76.0;18;6;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-1VC;2/4/2026 00:00;1;0793-003;Yaquilo;614;62.0;24;14;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-2V;2/4/2026 00:00;1;0793-003;Yaquilo;614;68.0;22;10;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-3VO;2/4/2026 00:00;1;0793-003;Yaquilo;614;72.0;19;9;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-2V;2/4/2026 00:00;1;0793-003;Yaquilo;614;69.0;20;11;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-1VC;2/4/2026 00:00;1;0793-003;Yaquilo;614;64.0;22;14;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-3V0;2/4/2026 00:00;1;0793-003;Yaquilo;614;67.0;24;9;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-2V;2/4/2026 00:00;1;0793-003;Yaquilo;614;70.0;21;9;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-1VC;2/4/2026 00:00;1;0793-003;Yaquilo;614;69.0;22;9;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-3VO;2/4/2026 00:00;1;0793-003;Yaquilo;614;71.0;22;7;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-1VC;2/4/2026 00:00;1;0793-003;Yaquilo;615;70.0;26;4;300;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-4V;2/4/2026 00:00;1;0793-003;Yaquilo;615;77.0;18;5;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-3VO;2/4/2026 00:00;1;0793-003;Yaquilo;615;75.0;20;5;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-4V;2/4/2026 00:00;1;0793-003;Yaquilo;615;73.0;21;6;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-1VC;2/4/2026 00:00;1;0793-003;Yaquilo;615;70.0;22;8;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-3VO;2/4/2026 00:00;1;0793-003;Yaquilo;615;76.0;20;4;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-3VO;2/4/2026 00:00;1;0793-003;Yaquilo;615;75.0;19;6;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-4V;2/4/2026 00:00;1;0793-003;Yaquilo;615;68.0;22;10;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-1VC;2/4/2026 00:00;1;0793-003;Yaquilo;615;73.0;21;6;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-3VO;2/4/2026 00:00;1;0793-003;Yaquilo;615;74.0;19;7;200;;;1/4/2026 00:00;Ramaleos Oscuros Daños de Tijera
41-1VC;2/4/2026 00:00;1;0793-003;Yaquilo;617;72.0;20;8;200;0.006;;1/4/2026 00:00;Ramaleos, Oleoselosis A= 0.006
41-4V;2/4/2026 00:00;1;0793-003;Yaquilo;617;76.0;18;6;200;0.006;;1/4/2026 00:00;Ramaleos, Oleoselosis A= 0.006
41-4V;2/4/2026 00:00;1;0793-003;Yaquilo;617;76.0;20;4;200;0.006;;1/4/2026 00:00;Ramaleos, Oleoselosis A= 0.006
41-5VO;2/4/2026 00:00;1;0793-003;Yaquilo;617;74.0;20;6;200;0.006;;1/4/2026 00:00;Ramaleos, Oleoselosis A= 0.006
41-1VC;2/4/2026 00:00;1;0793-003;Yaquilo;617;70.0;19;11;200;0.006;;1/4/2026 00:00;Ramaleos, Oleoselosis A= 0.006
41-4V;2/4/2026 00:00;1;0793-003;Yaquilo;617;72.0;24;4;200;0.006;;1/4/2026 00:00;Ramaleos, Oleoselosis A= 0.006
41-5VO;2/4/2026 00:00;1;0793-003;Yaquilo;617;75.0;19;6;200;0.006;;1/4/2026 00:00;Ramaleos, Oleoselosis A= 0.006
42-1P;2/4/2026 00:00;2;0136-001;Antamapu;883;45.0;20;35;200;;;1/4/2026 00:00;Melanosis,Bot,Lisos,Ramaleos,Oleos
42-2VC;2/4/2026 00:00;2;0136-001;Antamapu;883;50.0;21;29;200;;;1/4/2026 00:00;Melanosis,Bot,Lisos,Ramaleos,Oleos
42-1P;2/4/2026 00:00;2;0136-001;Antamapu;883;51.0;22;27;200;;;1/4/2026 00:00;Melanosis,Bot,Lisos,Ramaleos,Oleos
42-2VC;2/4/2026 00:00;2;0136-001;Antamapu;883;52.0;21;27;200;;;1/4/2026 00:00;Melanosis,Bot,Lisos,Ramaleos,Oleos
42-1P;2/4/2026 00:00;2;0136-001;Antamapu;886;50.0;23;27;200;;;1/4/2026 00:00;Melanosis,Bot,Lisos,Ramaleos,Oleos
42-2VC;2/4/2026 00:00;2;0136-001;Antamapu;886;51.0;22;27;200;;;1/4/2026 00:00;Melanosis,Bot,Lisos,Ramaleos,Oleos
43-1P;2/4/2026 00:00;2;0669-003;Tajamar;605;69.0;21;10;200;;;1/4/2026 00:00;Ramaleos,Bot, A+
43-2VC;2/4/2026 00:00;2;0669-003;Tajamar;605;70.0;20;10;200;;;1/4/2026 00:00;Ramaleos,Bot, A+
43-3V;2/4/2026 00:00;2;0669-003;Tajamar;605;71.0;19;10;200;;;1/4/2026 00:00;Ramaleos,Bot, A+
43-4VO;2/4/2026 00:00;2;0669-003;Tajamar;605;72.0;19;9;200;;;1/4/2026 00:00;Ramaleos,Bot, A+
43-2VC;2/4/2026 00:00;2;0669-003;Tajamar;605;73.0;15;12;200;;;1/4/2026 00:00;Ramaleos,Bot, A+
43-4VO;2/4/2026 00:00;2;0669-003;Tajamar;605;68.0;10;22;200;;;1/4/2026 00:00;Ramaleos,Bot, A+
44-3V;3/4/2026 00:00;1;0669-003;Tajamar;607;76.0;20;4;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-2VC;3/4/2026 00:00;1;0669-003;Tajamar;607;72.0;20;8;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-2VC;3/4/2026 00:00;1;0669-003;Tajamar;607;72.0;22;6;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-4VO;3/4/2026 00:00;1;0669-003;Tajamar;607;74.0;22;4;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-3V;3/4/2026 00:00;1;0669-003;Tajamar;607;70.0;18;12;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-2VC;3/4/2026 00:00;1;0669-003;Tajamar;607;64.0;23;13;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-2VC;3/4/2026 00:00;1;0669-003;Tajamar;608;72.0;22;6;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-3V;3/4/2026 00:00;1;0669-003;Tajamar;608;74.0;20;6;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-3V;3/4/2026 00:00;1;0669-003;Tajamar;608;70.0;22;8;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-2VC;3/4/2026 00:00;1;0669-003;Tajamar;608;68.0;22;10;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-4VO;3/4/2026 00:00;1;0669-003;Tajamar;608;75.0;19;6;200;;;2/4/2026 00:00;Ramaleos,Oleos
44-3V;3/4/2026 00:00;1;0669-003;Tajamar;608;74.0;21;5;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-1P;3/4/2026 00:00;1;0136-001;Antamapu;887;72.0;24;4;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-2VC;3/4/2026 00:00;1;0136-001;Antamapu;887;74.0;20;6;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-3V;3/4/2026 00:00;1;0136-001;Antamapu;887;74.0;22;4;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-1P;3/4/2026 00:00;1;0136-001;Antamapu;887;60.0;24;16;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-3V;3/4/2026 00:00;1;0136-001;Antamapu;887;66.0;22;12;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-2VC;3/4/2026 00:00;1;0136-001;Antamapu;887;60.0;20;20;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-2VC;3/4/2026 00:00;1;0136-001;Antamapu;887;61.0;21;18;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-3V;3/4/2026 00:00;1;0136-001;Antamapu;887;38.0;22;40;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-1P;3/4/2026 00:00;1;0136-001;Antamapu;887;55.0;27;18;300;;;2/4/2026 00:00;Ramaleos,Oleos
45-3V;3/4/2026 00:00;1;0136-001;Antamapu;888;62.0;22;16;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-2VC;3/4/2026 00:00;1;0136-001;Antamapu;888;64.0;18;18;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-3V;3/4/2026 00:00;1;0136-001;Antamapu;888;63.0;20;17;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-2VC;3/4/2026 00:00;1;0136-001;Antamapu;888;64.0;22;14;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-3V;3/4/2026 00:00;1;0136-001;Antamapu;888;70.0;18;12;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-2VC;3/4/2026 00:00;1;0136-001;Antamapu;888;71.0;19;10;200;;;2/4/2026 00:00;Ramaleos,Oleos
45-2VC;3/4/2026 00:00;1;0136-001;Antamapu;888;68.0;9;23;200;;;2/4/2026 00:00;Ramaleos, Oleos,Cochinilla, Oleos, A
46-1P;4/4/2026 00:00;2;0290-008;Claudia;685;66.0;19;15;200;;;2/4/2026 00:00;Ramaleos, Oleos,Cochinilla, Oleos, A
46-2VC;4/4/2026 00:00;2;0290-008;Claudia;685;64.0;21;15;200;;;2/4/2026 00:00;Ramaleos, Oleos,Cochinilla, Oleos, A
46-4VO;4/4/2026 00:00;2;0290-008;Claudia;685;75.0;14;11;200;;;2/4/2026 00:00;Ramaleos, Oleos,Cochinilla, Oleos, A
46-1P;4/4/2026 00:00;2;0290-008;Claudia;685;74.0;15;11;200;;;2/4/2026 00:00;Ramaleos, Oleos,Cochinilla, Oleos, A
46-4VO;4/4/2026 00:00;2;0290-008;Claudia;685;74.0;11;15;200;;;2/4/2026 00:00;Ramaleos, Oleos,Cochinilla, Oleos, A
47-1VC;4/4/2026 00:00;2;0793-004;Yaquilo;620;72.0;19;9;200;;;2/4/2026 00:00;A+, Ram,Fruta Lisa,Oleos Oscuros
47-2V;4/4/2026 00:00;2;0793-004;Yaquilo;620;73.0;20;7;200;;;2/4/2026 00:00;A+, Ram,Fruta Lisa,Oleos Oscuros
47-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;620;70.0;21;9;200;;;2/4/2026 00:00;A+, Ram,Fruta Lisa,Oleos Oscuros
47-2V;4/4/2026 00:00;2;0793-004;Yaquilo;620;68.0;22;10;200;;;2/4/2026 00:00;A+, Ram,Fruta Lisa,Oleos Oscuros
47-4VO;4/4/2026 00:00;2;0793-004;Yaquilo;620;70.0;18;12;200;;;2/4/2026 00:00;A+, Ram,Fruta Lisa,Oleos Oscuros
47-2V;4/4/2026 00:00;2;0793-004;Yaquilo;620;72.0;17;11;200;;;2/4/2026 00:00;A+, Ram,Fruta Lisa,Oleos Oscuros
47-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;620;73.0;19;8;200;;;2/4/2026 00:00;A+, Ram,Fruta Lisa,Oleos Oscuros
47-1VC;4/4/2026 00:00;2;0793-004;Yaquilo;618;68.0;22;10;200;;;2/4/2026 00:00;Daños de tij,Liso,Ramaleos
47-2V;4/4/2026 00:00;2;0793-004;Yaquilo;618;70.0;18;12;200;;;2/4/2026 00:00;Daños de tij,Liso,Ramaleos
47-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;618;73.0;22;5;200;;;2/4/2026 00:00;Daños de tij,Liso,Ramaleos
47-4V;4/4/2026 00:00;2;0793-004;Yaquilo;618;74.0;21;5;200;;;2/4/2026 00:00;Daños de tij,Liso,Ramaleos
47-1VC;4/4/2026 00:00;2;0793-004;Yaquilo;618;75.0;20;5;200;;;2/4/2026 00:00;Daños de tij,Liso,Ramaleos
47-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;618;76.0;18;6;200;;;2/4/2026 00:00;Daños de tij,Liso,Ramaleos
47-5VO;4/4/2026 00:00;2;0793-004;Yaquilo;619;74.0;19;7;200;;;2/4/2026 00:00;"Ramaleos;Podrido,Fruta con golpe de sol"
47-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;619;75.0;18;7;200;;;2/4/2026 00:00;"Ramaleos;Podrido,Fruta con golpe de sol"
47-4V;4/4/2026 00:00;2;0793-004;Yaquilo;619;76.0;15;9;200;;;2/4/2026 00:00;"Ramaleos;Podrido,Fruta con golpe de sol"
47-5VO;4/4/2026 00:00;2;0793-004;Yaquilo;619;78.0;10;12;200;;;2/4/2026 00:00;"Ramaleos;Podrido,Fruta con golpe de sol"
47-4V;4/4/2026 00:00;2;0793-004;Yaquilo;619;75.0;15;10;200;;;2/4/2026 00:00;"Ramaleos;Podrido,Fruta con golpe de sol"
47-6V;4/4/2026 00:00;2;0793-004;Yaquilo;619;74.0;15;11;200;;;2/4/2026 00:00;"Ramaleos;Podrido,Fruta con golpe de sol"
48-1VC;4/4/2026 00:00;2;0793-004;Yaquilo;621;66.0;20;14;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-2V;4/4/2026 00:00;2;0793-004;Yaquilo;621;70.0;15;15;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;621;71.0;21;8;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-1VC;4/4/2026 00:00;2;0793-004;Yaquilo;621;74.0;20;6;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-2V;4/4/2026 00:00;2;0793-004;Yaquilo;621;76.0;13;11;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;621;74.0;19;7;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;622;76.0;14;10;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-1VC;4/4/2026 00:00;2;0793-004;Yaquilo;622;78.0;10;12;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-2V;4/4/2026 00:00;2;0793-004;Yaquilo;622;76.0;16;8;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;622;75.0;22;3;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-2V;4/4/2026 00:00;2;0793-004;Yaquilo;622;76.0;16;8;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-3VO;4/4/2026 00:00;2;0793-004;Yaquilo;622;70.0;22;8;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-1VC;4/4/2026 00:00;2;0793-004;Yaquilo;623;72.0;23;5;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-5VO;4/4/2026 00:00;2;0793-004;Yaquilo;623;73.0;16;11;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-1VC;4/4/2026 00:00;2;0793-004;Yaquilo;623;70.0;21;9;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-2V;4/4/2026 00:00;2;0793-004;Yaquilo;623;73.0;12;15;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-5VO;4/4/2026 00:00;2;0793-004;Yaquilo;623;74.0;18;8;200;;;4/4/2026 00:00;Bot-Ramaleos,Lisos
48-5VO;4/4/2026 00:00;2;0793-004;Yaquilo;623;76.0;17;7;200;0.004;;4/4/2026 00:00;A+=0.004 Ramaleos,Botrytis
48-4V;4/4/2026 00:00;2;0793-004;Yaquilo;624;74.0;20;6;200;0.004;;4/4/2026 00:00;A+=0.004 Ramaleos,Botrytis
48-5VO;4/4/2026 00:00;2;0793-004;Yaquilo;624;73.0;18;9;200;0.004;;4/4/2026 00:00;A+=0.004 Ramaleos,Botrytis
48-6PC;4/4/2026 00:00;2;0793-004;Yaquilo;624;74.0;21;5;200;0.004;;4/4/2026 00:00;A+=0.004 Ramaleos,Botrytis
48-7P;4/4/2026 00:00;2;0793-004;Yaquilo;624;73.0;19;8;200;0.004;;4/4/2026 00:00;A+=0.004 Ramaleos,Botrytis
48-8VC;4/4/2026 00:00;2;0793-004;Yaquilo;624;74.0;22;4;200;0.004;;4/4/2026 00:00;A+=0.004 Ramaleos,Botrytis
48-6PC;4/4/2026 00:00;2;0793-004;Yaquilo;624;73.0;20;7;200;0.004;;4/4/2026 00:00;A+=0.004 Ramaleos,Botrytis
49-1PC;8/4/2026 00:00;2;0793-004;Yaquilo;625;70.0;15;15;200;;;7/4/2026 00:00;Fruta-liso
49-2PO;8/4/2026 00:00;2;0793-004;Yaquilo;625;71.0;21;8;200;0.001;;7/4/2026 00:00;A+=0.001
49-3VC;8/4/2026 00:00;2;0793-004;Yaquilo;625;72.0;23;5;200;0.001;;7/4/2026 00:00;cochinilla,liso
49-4VO;8/4/2026 00:00;2;0793-004;Yaquilo;625;73.0;19;8;200;0.001;;7/4/2026 00:00;Fruta podrida, botrytis
49-2PO;8/4/2026 00:00;2;0793-004;Yaquilo;625;70.0;19;11;200;0.001;;7/4/2026 00:00;Botrytis,Ramaleos,liso
49-1PC;8/4/2026 00:00;2;0793-004;Yaquilo;625;72.0;21;7;200;0.001;;7/4/2026 00:00;Botrytis,Ramaleos,liso
49-3VC;8/4/2026 00:00;2;0793-004;Yaquilo;625;72.0;22;6;200;0.001;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-1PC;8/4/2026 00:00;1;0793-007;Yaquilo;627;66.0;20;14;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-3VC;8/4/2026 00:00;1;0793-007;Yaquilo;627;76.0;19;5;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-4VO;8/4/2026 00:00;1;0793-007;Yaquilo;627;77.0;20;3;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-2PO;8/4/2026 00:00;1;0793-007;Yaquilo;627;70.0;24;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-1PC;8/4/2026 00:00;1;0793-007;Yaquilo;627;72.0;24;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-2PO;8/4/2026 00:00;1;0793-007;Yaquilo;627;76.0;18;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-1PC;8/4/2026 00:00;1;0793-007;Yaquilo;628;74.0;20;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-2PO;8/4/2026 00:00;1;0793-007;Yaquilo;628;78.0;18;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-1PC;8/4/2026 00:00;1;0793-007;Yaquilo;628;74.0;22;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-4VO;8/4/2026 00:00;1;0793-007;Yaquilo;628;80.0;18;2;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-3VC;8/4/2026 00:00;1;0793-007;Yaquilo;628;78.0;18;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
50-2PO;8/4/2026 00:00;1;0793-007;Yaquilo;628;76.0;20;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
51-1PC;8/4/2026 00:00;1;0793-007;Yaquilo;628;76.0;20;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
51-5P;8/4/2026 00:00;1;0793-007;Yaquilo;628;74.0;22;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
51--3VC;8/4/2026 00:00;1;0793-007;Yaquilo;628;78.0;20;2;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
51-4V;8/4/2026 00:00;1;0793-007;Yaquilo;628;76.0;20;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
51-1PC;8/4/2026 00:00;1;0793-007;Yaquilo;628;71.0;24;5;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
51-5P;8/4/2026 00:00;1;0793-007;Yaquilo;628;77.0;20;3;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
51-3VC;8/4/2026 00:00;1;0793-007;Yaquilo;628;74.0;22;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
51-4V;8/4/2026 00:00;1;0793-007;Yaquilo;628;72.0;22;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-1PC;8/4/2026 00:00;1;0793-007;Yaquilo;626;70.0;24;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-2P;8/4/2026 00:00;1;0793-007;Yaquilo;626;74.0;22;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-4V;8/4/2026 00:00;1;0793-007;Yaquilo;626;78.0;18;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-3VC;8/4/2026 00:00;1;0793-007;Yaquilo;626;74.0;22;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-1PC;8/4/2026 00:00;1;0793-005;Yaquilo;626;71.0;24;5;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-2P;8/4/2026 00:00;1;0793-005;Yaquilo;626;72.0;22;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-4V;8/4/2026 00:00;1;0793-005;Yaquilo;626;70.0;24;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-3VC;8/4/2026 00:00;1;0793-005;Yaquilo;626;68.0;26;6;300;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-1PC;8/4/2026 00:00;1;0793-005;Yaquilo;626;70.0;26;4;300;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-2P;8/4/2026 00:00;1;0793-005;Yaquilo;626;72.0;23;5;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
52-3VC;8/4/2026 00:00;1;0793-005;Yaquilo;626;74.0;22;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-2V;8/4/2026 00:00;1;0669-001;Tajamar;611;78.0;20;2;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-3V;8/4/2026 00:00;1;0669-001;Tajamar;611;78.0;18;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-4VO;8/4/2026 00:00;1;0669-001;Tajamar;611;72.0;24;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-5VO;8/4/2026 00:00;1;0669-001;Tajamar;611;76.0;20;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-2V;8/4/2026 00:00;1;0669-001;Tajamar;611;72.0;22;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-3V;8/4/2026 00:00;1;0669-001;Tajamar;611;75.0;19;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-5VO;8/4/2026 00:00;1;0669-001;Tajamar;611;76.0;18;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-4VO;8/4/2026 00:00;1;0669-001;Tajamar;611;70.0;24;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-2V;8/4/2026 00:00;1;0669-001;Tajamar;612;72.0;22;6;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-3V;8/4/2026 00:00;1;0669-001;Tajamar;612;78.0;20;2;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-4VO;8/4/2026 00:00;1;0669-001;Tajamar;612;72.0;24;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-5VO;8/4/2026 00:00;1;0669-001;Tajamar;612;77.0;20;3;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-2V;8/4/2026 00:00;1;0669-001;Tajamar;612;74.0;22;4;200;;;7/4/2026 00:00;Botrytis,Ramaleos,liso
53-3V;8/4/2026 00:00;1;0669-001;Tajamar;612;79.0;18;3;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-1PC;9/4/2026 00:00;2;0793-006;Yaquilo;630;74.0;22;4;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-2PO;9/4/2026 00:00;2;0793-006;Yaquilo;630;75.0;20;5;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-3VC;9/4/2026 00:00;2;0793-006;Yaquilo;630;72.0;23;5;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-4V;9/4/2026 00:00;2;0793-006;Yaquilo;630;76.0;19;5;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-3VC;9/4/2026 00:00;2;0793-006;Yaquilo;630;75.0;21;4;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-2PO;9/4/2026 00:00;2;0793-006;Yaquilo;630;72.0;24;4;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-1PC;9/4/2026 00:00;2;0793-006;Yaquilo;630;74.0;21;5;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-4V;9/4/2026 00:00;2;0793-006;Yaquilo;630;71.0;23;6;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-3VC;9/4/2026 00:00;2;0793-006;Yaquilo;630;70.0;15;15;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-3VC;9/4/2026 00:00;2;0793-006;Yaquilo;630;71.0;29;0;300;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-4V;9/4/2026 00:00;2;0793-006;Yaquilo;630;73.0;23;4;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-2PO;9/4/2026 00:00;2;0793-006;Yaquilo;630;72.0;23;5;200;;;8/4/2026 00:00;Botrytis,Ramaleos,liso
54-3VC;9/4/2026 00:00;2;0793-006;Yaquilo;632;73.0;21;6;200;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
54-4V;9/4/2026 00:00;2;0793-006;Yaquilo;632;74.0;26;0;300;;;8/4/2026 00:00;Ramaleos,Podridos,Botrytis,A+
