FECHA;FINCA;MERCADO;REMITO;PRE;216;198;180;162;150;138;125;113;100;88;80;72;64;SOBRE;TOTAL
30/3/2026;Claudia;NO UE;2946;0.14;0.04;0.28;1.04;285.54;0.0;3840.91;6711.96;5661.54;3298.61;1622.9;505.79;350.57;46.1;182.43;23.603.764.000.000.000
30/3/2026;Tajamar;NO UE;2947;0.18;0.1;0.28;1.26;469.16;1667.33;4821.63;6623.89;4584.4;2572.54;1535.37;584.41;515.49;74.93;269.05;23.720.020.000.000.000
30/3/2026;Claudia;NO UE;2948;0.09;1.8;4.05;8.9;700.05;1914.26;4959.4;6593.0;4382.96;2130.49;1001.27;287.27;192.77;29.32;89.57;22295.2
30/3/2026;Antamapu;NO UE;2949;0.06;0.06;0.36;0.5;205.02;992.47;3592.62;651.78;4972.09;3031.71;1735.81;613.44;518.76;83.71;419.06;16817.45
30/3/2026;Antamapu;NO UE;2950;0.0;0.1;0.34;0.09;199.09;1052.06;3929.25;6358.65;5081.06;3139.04;1762.28;614.96;479.9;70.99;310.7;22.998.510.000.000.000
30/3/2026;Antamapu;NO UE;2951;0.0;0.07;0.14;0.56;374.78;1646.18;5216.9;7927.97;6151.45;3589.21;1925.08;626.02;464.95;63.11;300.47;28286.89
30/3/2026;Claudia;NO UE;2952;0.0;0.12;0.38;0.98;107.55;343.59;114.23;1809.64;1470.35;860.43;434.65;137.92;97.63;15.59;61.84;5.454.900.000.000.000
30/3/2026;La Luz;NO UE;2953;1.6;0.0;0.8;4.45;766.85;1287.61;1989.28;1843.31;1104.61;574.08;319.15;105.13;85.29;15.47;58.92;8.156.549.999.999.990
30/3/2026;La Luz;NO UE;2954;0.0;0.07;0.51;1.18;444.02;862.64;1561.2;1720.58;1178.36;672.81;385.11;132.82;108.0;19.04;74.61;7.160.949.999.999.990
30/3/2026;La Luz;NO UE;2955;0.04;0.21;0.58;9.71;1578.95;3124.13;5416.35;5662.48;3536.9;1926.15;1064.6;389.03;297.51;37.1;178.7;23222.44
30/3/2026;Tajamar;NO UE;29556;0.0;0.18;0.9;2.99;675.63;2067.37;5190.75;7036.99;5017.53;2832.28;1612.57;590.17;466.26;63.7;244.44;25.801.759.999.999.900
30/3/2026;yaquilo;NO UE;2957;0.25;0.0;0.19;0.29;83.46;397.41;1865.23;5558.87;7965.68;744.43;4199.48;1091.59;578.05;52.12;163.56;22700.61
30/3/2026;yaquilo;NO UE;2958;0.0;0.0;0.0;0.15;48.02;236.82;158.28;3604.19;5453.07;4924.79;3008.18;795.65;407.21;43.43;123.55;18803.34
30/3/2026;yaquilo;NO UE;2959;8.03;0.07;0.0;0.6;90.53;361.57;1542.81;0.0;6487.16;5862.6;3630.57;947.69;474.56;45.88;145.21;19.597.280.000.000.000
1/4/2026;Claudia;NO UE;2960;0.27;2.35;12.13;30.68;1202.66;2233.93;4728.48;5750.26;3985.65;2179.32;1054.43;299.31;190.95;19.65;82.84;21.772.910.000.000.000
1/4/2026;Claudia;NO UE;2961;0.13;2.29;8.63;22.13;1241.68;2258.32;4336.39;4921.33;3142.13;1613.66;790.07;222.37;151.72;20.36;71.88;18.803.090.000.000.000
1/4/2026;Claudia;NO UE;2962;0.1;0.87;4.04;10.77;607.57;1210.07;2481.38;3039.43;2128.44;1186.62;666.1;198.22;125.82;14.75;43.59;11717.77
1/4/2026;Green Pack;NO UE;2963;0.29;0.11;0.36;1.3;348.55;1265.52;4127.66;6827.54;5316.59;2881.85;1482.03;442.24;332.52;38.34;145.64;23.210.539.999.999.900
1/4/2026;La Luz;NO UE;2664;0.04;0.21;0.37;2.33;786.09;2088.58;4793.17;6830.67;5598.5;3755.48;2253.74;752.49;541.42;74.3;284.13;27761.52
1/4/2026;Yaquilo;UE;2665;0.04;0.0;0.0;0.13;43.53;210.86;1025.6;3074.5;5052.9;5186.28;3635.49;993.13;489.4;57.44;136.17;19905.47
1/4/2026;Yaquilo;UE;2966;0.0;0.1;0.07;0.15;49.25;230.68;1165.71;3579.37;5818.61;6045.49;4213.45;1222.67;597.2;52.35;145.83;23.120.930.000.000.000
1/4/2026;Yaquilo;UE;2967;0.0;0.0;0.2;0.29;66.23;315.02;1615.71;4873.04;7380.14;7117.94;4702.77;1301.32;643.57;56.27;167.2;28239.7
1/4/2026;Yaquilo;UE;2968;0.0;0.11;0.0;0.33;60.55;217.47;928.48;2631.91;3802.06;3433.03;2171.84;553.95;273.82;26.67;84.48;14184.7
1/4/2026;La Luz;NO UE;2969;1.34;0.18;0.62;4.55;1038.69;2450.76;5089.82;6380.44;4636.13;2755.7;1603.91;538.34;422.02;62.5;232.2;25217.2
2/4/2026;Claudia;USA;2970;0.04;2.97;12.06;25.76;1085.01;2175.69;4554.39;5080.03;3107.81;1464.96;672.14;196.86;155.53;17.61;84.33;18.635.190.000.000.000
2/4/2026;Claudia;USA;2971;0.06;2.15;11.71;31.88;1326.1;2561.51;2583.52;6625.83;4141.9;1927.86;805.36;195.07;113.02;11.21;37.06;20374.24
2/4/2026;Claudia;USA;2972;0.0;3.15;11.91;29.22;1174.26;2215.72;5010.93;6266.94;4075.2;1901.59;791.1;201.98;104.7;11.58;42.83;21.841.110.000.000.000
2/4/2026;Tajamar;USA;2973;0.0;0.23;0.49;1.49;138.9;712.05;3019.97;6296.65;5982.14;3748.59;1873.88;530.34;340.51;44.16;145.47;22834.87
2/4/2026;Tajamar;USA;2974;0.05;0.12;0.37;0.89;293.97;1109.87;3717.55;6448.86;5539.47;3390.02;1778.35;577.1;402.53;50.93;202.77;23512.85
2/4/2026;La luz;NO UE;2975;0.09;0.27;0.37;4.53;860.68;2097.17;4506.49;4506.49;5953.96;4518.21;2887.41;1704.0;578.81;420.03;50.77;28089.28
2/4/2026;La Luz;NO UE;2976;0.0;0.1;0.48;2.14;413.84;1057.14;2411.87;3184.94;2346.18;1324.41;744.27;246.99;165.0;20.72;77.02;11995.1
2/4/2026;Antamapu;NO UE;2977;0.14;0.1;0.07;0.43;101.86;372.31;1193.99;1968.85;1691.92;1125.75;696.59;257.84;210.14;29.99;171.26;7.821.240.000.000.000
2/4/2026;Yaquilo;UE;2978;0.0;0.15;0.28;0.74;59.57;245.1;1166.11;3794.94;6180.99;6489.91;4558.39;1307.4;661.89;63.19;171.82;24700.48
2/4/2026;Yaquilo;UE;2979;0.0;0.0;0.0;0.19;40.15;190.41;989.18;3216.24;5458.62;5895.27;4370.66;1320.34;689.61;65.49;192.33;22.428.490.000.000.000
2/4/2026;Yaquilo;UE;2980;0.0;0.06;0.07;0.0;20.09;98.03;516.39;1656.47;2715.78;2994.0;2209.64;644.77;340.41;31.25;83.97;11310.93
2/4/2026;Yaquilo;UE;2981;0.0;0.0;0.16;0.51;40.67;197.57;938.98;2978.04;5090.98;5642.07;4405.48;1428.96;736.77;66.33;211.19;21737.71
2/4/2026;Antamapu;UE;2982;0.0;0.0;0.2;0.17;58.85;371.29;1583.52;3003.28;2711.9;1930.56;1261.58;469.23;370.97;53.8;289.15;12.104.499.999.999.900
2/4/2026;Antamapu;NO UE;2983;0.0;0.0;0.0;0.08;86.86;478.67;1931.83;3353.83;2834.0;1861.27;1194.18;433.53;329.24;45.03;228.96;12.777.480.000.000.000
2/4/2026;Tajamar;NO UE;2984;0.04;0.18;1.22;1.82;158.09;612.33;2362.49;0.0;4613.55;2911.18;1484.96;438.41;275.58;35.93;113.46;13009.24
2/4/2026;Tajamar;NO UE;2985;0.0;0.0;0.0;0.8;45.08;209.11;840.53;1691.82;1543.34;953.31;480.02;139.46;93.83;10.51;38.38;60.461.900.000.000.000
2/4/2026;Tajamar;NO UE;2986;0.0;0.18;0.16;0.44;89.33;595.01;3241.74;7551.06;7479.34;4661.33;2356.41;657.28;426.82;53.9;199.14;27.312.140.000.000.000
2/4/2026;Tajamar;NO UE;2987;0.05;0.0;0.12;0.35;89.8;527.79;2601.81;5755.25;5594.91;3513.06;1782.8;536.89;371.73;43.46;162.86;20.980.879.999.999.900
2/4/2026;Antamapu;NO UE;2988;0.0;0.0;0.18;0.24;93.5;571.32;2442.53;5387.87;5617.0;4233.22;2823.19;1050.11;773.39;111.78;461.85;23.566.179.999.999.900
2/4/2026;Antamapu;NO UE;2989;0.04;0.0;0.0;0.0;52.6;344.2;1523.42;3196.89;3161.14;23936.42;1559.8;593.88;462.44;75.03;305.49;35211.35
3/4/2026;Claudia;USA;2990;0.09;2.29;12.85;36.19;1171.18;2194.63;4922.47;5844.47;3616.27;1729.19;740.56;182.1;98.34;8.53;29.86;20589.02
3/4/2026;Claudia;USA;2991;0.0;0.0;0.06;0.0;0.12;0.46;0.53;0.79;0.15;0.21;0.0;0.0;0.0;0.0;0.0;2.32
3/4/2026;Yaquilo;UE;2992;0.04;0.22;0.71;1.79;130.83;380.55;1320.48;3415.14;5274.22;5648.31;4285.63;1306.18;724.97;67.53;198.57;22.755.170.000.000.000
3/1/2026;Yaquilo;UE;2993;0.04;0.09;22.0;0.65;61.34;232.32;1056.53;3292.97;5710.5;6455.66;5056.77;1735.15;634.93;84.61;225.2;24.568.760.000.000.000
4/4/2026;Yaquilo;UE;2994;0.0;0.0;0.09;0.65;61.42;212.6;1097.38;3732.63;6686.03;7558.71;5917.44;2147.81;515.12;86.74;231.03;28.247.649.999.999.900
4/4/2026;Yaquilo;UE;2995;0.0;0.15;0.17;1.23;41.86;145.67;768.32;2770.96;5348.81;6603.28;5224.47;2744.94;643.95;82.56;205.86;24.582.230.000.000.000
4/4/2026;Yaquilo;UE;2996;0.0;0.09;0.6;1.4;53.64;177.33;908.65;3114.18;5759.16;6956.8;3961.09;4181.09;1022.38;80.87;209.27;26426.55
4/4/2026;Yaquilo;UE;2997;0.0;0.07;0.28;1.41;56.27;202.35;907.56;2979.03;5253.07;6076.44;3318.92;3431.25;883.9;77.58;230.27;23.418.400.000.000.000
4/4/2026;Yaquilo;UE;2998;10.3;0.29;5.82;24.15;1456.15;2381.06;4551.65;5712.37;5073.16;4074.64;1925.78;1929.09;508.77;51.09;176.0;27880.32
8/4/2026;Yaquilo;UE;3000;1.12;0.83;5.0;25.66;1564.49;2736.02;5386.04;5965.62;3417.88;1530.11;444.54;431.24;174.22;22.3;111.81;21.816.880.000.000.000
8/4/2026;Yaquilo;UE;3001;0.0;0.54;7.85;33.67;2080.27;3472.2;6406.61;6627.83;3650.03;1596.01;477.17;474.97;197.74;27.05;136.26;25.188.199.999.999.900
8/4/2026;Yaquilo;UE;3002;1.6;0.72;5.53;27.6;1943.64;3318.14;6191.88;6518.94;3683.39;1704.41;537.96;536.04;223.79;33.58;144.18;24871.4
8/4/2026;Yaquilo;UE;3003;0.04;0.53;9.71;39.19;2360.66;3596.76;6173.76;6124.64;3291.43;1458.56;491.18;491.44;198.16;24.99;126.47;24.387.520.000.000.000
8/4/2026;Tajamar;USA;3004;1.83;5.25;165.9;670.99;818.95;1255.96;3651.27;4441.83;5910.27;3619.45;1653.61;674.88;231.19;175.38;158.26;23435.02
8/4/2026;Tajamar;USA;3005;1.14;1.72;110.14;550.41;716.15;1085.54;3258.35;4086.33;5578.43;3431.53;1536.76;633.99;203.61;152.25;155.01;21.501.359.999.999.900
9/4/2026;Yaquilo;UE;3007;0.05;0.42;5.55;21.54;1392.28;2293.39;4278.61;5168.68;3912.35;2490.85;982.04;933.11;318.76;34.27;142.78;21.974.679.999.999.900
9/4/2026;Yaquilo;UE;3008;0.0;0.27;1.86;8.74;928.63;1606.57;3135.13;3930.64;3443.24;2894.39;1386.12;1435.97;387.19;40.22;141.34;19340.31
9/4/2026;Yaquilo;UE;3009;0.06;1.13;7.55;29.73;1621.77;2410.99;4180.47;4535.83;3519.21;2869.44;1555.51;1897.43;622.85;65.7;184.31;23501.98
9/4/2026;Yaquilo;UE;3010;1.3;0.33;1.58;6.51;393.86;649.69;1544.62;3033.68;4756.33;5751.64;3386.08;3579.58;980.62;85.22;209.21;24.380.250.000.000.000
9/4/2026;Yaquilo;UE;3011;0.31;0.46;4.48;15.69;1449.75;2811.64;5721.73;6754.19;4418.74;2534.16;1018.12;1012.67;343.35;35.66;121.28;26.242.229.999.999.900
9/4/2026;Los Chicos;OD;3012;1.43;4.88;194.6;645.7;650.88;960.86;2802.62;3664.51;5598.3;4291.48;2493.16;1163.02;355.55;267.39;217.5;23.311.879.999.999.900
9/4/2026;Los Chicos;OD;3013;2.42;10.17;341.63;951.71;917.6;1231.69;3445.53;4259.74;6288.17;4580.94;2579.27;1206.99;377.99;280.4;202.36;26.676.610.000.000.000
9/4/2026;Claudia;USA;3014;6.81;26.84;735.75;1899.05;1588.8;1941.07;4176.56;3591.44;3296.8;1304.25;452.83;149.39;32.14;26.43;12.1;19.240.260.000.000.000
9/4/2026;Claudia;USA;3015;8.42;23.09;689.34;1847.1;1519.84;1861.12;3992.19;3580.46;3559.14;1673.13;639.27;220.21;59.07;32.64;18.15;19.723.170.000.000.000
9/4/2026;Claudia;USA;3016;10.0;28.28;808.36;1996.55;1631.39;1954.01;4176.91;3676.18;3668.71;1694.34;665.41;231.66;63.47;34.66;25.9;20665.83
9/4/2026;Claudia;USA;3017;13.57;38.02;1045.24;2381.87;1909.59;2220.65;4759.09;4126.41;3902.41;1721.75;640.74;208.46;61.01;34.71;20.51;23084.03
9/4/2026;Claudia;USA;3018;9.39;22.61;646.0;1818.91;1568.08;1890.17;4151.21;3759.1;3787.55;1807.11;716.51;265.41;66.54;38.91;25.37;20572.87
9/4/2026;Claudia;USA;3019;10.84;17.27;249.02;506.69;401.34;459.1;935.73;808.45;813.11;379.57;148.31;57.72;14.03;9.11;5.25;4.815.539.999.999.990
10/4/2026;Claudia;USA;3020;12.76;27.3;452.95;842.7;651.62;754.63;1541.91;1331.46;1311.3;571.35;212.1;78.82;21.82;16.7;4.94;7832.36
10/4/2026;Tajamar;NO UE;3021;3.33;12.34;359.34;1028.45;1009.35;1441.39;3761.92;4062.14;4933.64;2700.09;1195.6;478.64;160.47;116.26;99.86;21362.82
10/4/2026;Tajamar;NO UE;3022;1.1;4.23;192.94;825.64;913.93;1310.84;3469.2;3685.74;4093.92;2189.68;966.92;411.83;135.3;102.07;99.61;18.402.949.999.999.900
10/4/2026;Tajamar;NO UE;3023;1.44;3.15;121.38;555.86;689.58;1091.77;3268.75;4029.84;5639.55;3604.25;1701.76;696.98;237.18;166.22;158.69;21.966.399.999.999.900
10/4/2026;Tajamar;NO UE;3024;3.67;2.76;129.93;707.88;959.43;1549.32;4631.55;5554.92;7307.85;4357.4;2026.57;849.6;279.48;222.49;22.04;28604.89
11/4/2026;Tajamar;NO UE;3025;0.95;2.81;149.4;788.94;992.01;1589.04;4520.94;5105.49;5856.3;3076.89;1375.67;582.62;187.52;148.3;96.37;24473.25
11/4/2026;Tajamar;NO UE;3026;1.76;217.78;1131.95;1392.65;2127.76;5940.87;6296.65;6963.55;3594.49;1592.04;700.79;235.5;176.56;127.54;0.0;30.499.890.000.000.000
11/4/2026;Tajamar;NO UE;3027;0.64;2.38;166.29;841.77;1103.12;1723.78;4903.72;5434.05;6223.13;3266.86;1519.31;661.65;232.42;178.14;134.9;26.392.160.000.000.000
11/4/2026;Tajamar;NO UE;3028;0.39;1.41;135.24;602.64;712.39;1096.7;2973.9;3250.47;3744.99;1945.99;906.0;410.03;142.27;110.53;75.51;16.108.460.000.000.000
11/4/2026;Tajamar;NO UE;3029;2.17;3.47;145.82;757.26;1014.79;1603.85;4716.85;5478.01;6698.46;3725.12;1670.77;685.34;2639.62;179.24;163.83;29.484.600.000.000.000
13/4/2026;Yaquilo;UE;3034;8.3;41.51;988.91;868.06;3069.67;2209.25;5073.34;4974.29;5270.88;2545.3;970.81;381.75;118.5;86.71;90.28;26697.56
13/4/2026;Yaquilo;UE;3035;8.53;34.52;671.1;595.05;2208.27;1665.54;4249.19;4547.47;5763.31;3896.85;2239.16;1028.79;306.0;209.45;137.59;27.560.820.000.000.000
13/4/2026;Yaquilo;UE;3036;5.3;25.38;283.9;728.91;1658.04;1180.67;3027.9;3593.72;6090.34;6069.22;4225.43;1958.83;544.4;316.7;198.37;29907.11
13/4/2026;Claudia;USA;3037;1.75;10.09;240.17;152.11;2778.27;1952.53;4292.54;3775.84;3501.32;10391.74;468.55;160.72;39.31;24.19;12.92;27802.05
13/4/2026;Claudia;USA;3038;43.65;14.0;280.51;1133.03;20857.77;2064.18;4544.35;4088.12;3795.52;1553.41;501.75;177.26;42.06;27.85;17.16;39140.62
13/4/2026;Claudia;USA;3039;3.81;11.19;141.32;549.37;1397.06;1024.26;2235.92;2097.36;1997.81;835.89;284.99;95.47;25.39;18.46;7.83;10.726.129.999.999.900
13/4/2026;Claudia;USA;3940;1.58;5.98;92.0;414.87;1180.61;911.85;2181.78;2162.0;2280.69;1044.44;400.98;136.47;36.13;20.33;10.58;10.880.289.999.999.900
13/4/2026;Claudia;USA;3941;3.73;15.02;294.78;1160.62;2910.03;2131.93;4966.76;4715.26;4897.44;2206.58;812.94;280.37;76.76;50.72;19.72;24542.66
13/4/2026;Claudia;USA;3942;3.89;16.95;259.11;119.95;2979.4;2182.2;5153.74;5003.72;5243.17;2453.99;943.94;320.45;85.54;51.79;27.99;24.845.829.999.999.900
13/4/2026;Claudia;USA;3943;2.19;9.9;130.82;468.77;1127.06;775.06;1763.84;1632.84;1620.32;725.8;278.51;82.99;19.19;16.02;8.08;8661.39
13/4/2026;Claudia;USA;3944;15.77;35.4;300.99;951.74;2301.46;1605.27;3511.44;3181.26;3115.31;1397.1;508.9;164.45;38.53;25.37;14.39;17.167.379.999.999.900
13/4/2026;Claudia;USA;3945;7.24;21.49;343.3;1161.82;2774.36;1967.49;4518.19;4420.0;4712.5;2264.92;897.45;295.28;82.47;56.99;25.16;23548.66
14/4/2026;Claudia;USA;3046;4.37;14.84;274.22;118.38;3002.48;2242.08;5335.21;5168.85;0.0;2397.24;887.98;295.84;73.33;49.54;22.76;19887.12
13/4/2026;Tajamar;USA;3047;4.26;9.16;130.41;545.09;1777.24;1581.55;4097.29;4243.49;4721.45;2563.22;1174.57;535.88;184.3;135.18;95.25;21798.34
13/4/2026;Tajamar;USA;3048;1.72;3.84;46.11;209.48;734.11;650.73;1702.1;1739.16;1944.69;1048.34;512.68;250.83;89.97;57.16;30.49;9021.41
13/4/2026;yaquilo;UE;3049;25.83;98.83;875.38;2081.69;3949.72;2547.31;5229.27;4362.49;3990.04;1671.36;665.55;269.44;92.41;69.46;79.9;26008.68
13/4/2026;yaquilo;UE;3050;34.34;132.03;1131.67;2429.84;4522.19;2764.38;5718.58;4730.36;4303.28;1783.04;664.95;271.8;91.82;75.16;69.95;28723.39
13/4/2026;yaquilo;UE;3051;28.04;108.15;1002.37;2292.98;4333.93;2757.11;5889.44;5253.98;5104.32;2293.15;859.01;337.4;101.42;85.49;72.29;30519.08
13/4/2026;yaquilo;UE;3052;23.78;78.92;609.9;1469.52;3002.89;2007.96;4404.53;4149.97;4828.02;3513.22;2157.98;1030.82;306.83;200.36;147.94;27.932.640.000.000.000
14/4/2026;Antamapu;UE;3053;2.66;7.44;140.79;616.06;2144.89;1942.6;5139.11;5425.54;5544.72;2721.69;1244.65;550.26;185.58;131.9;132.88;25.930.770.000.000.000
14/4/2026;Antamapu;UE;3054;9.78;31.25;483.04;1623.06;3888.91;2867.01;6675.73;6501.29;6646.11;3269.42;1476.9;653.0;222.44;176.59;147.18;34671.71
14/4/2026;Tajamar;UE;3055;3.31;10.4;94.19;420.41;1527.68;1367.38;3550.16;3580.52;3839.31;2000.61;978.83;460.75;153.86;113.69;76.17;18177.27
14/4/2026;Tajamar;USA;3056;5.08;12.97;157.1;678.91;2351.48;2091.4;5339.1;5357.55;5919.49;3165.05;1442.41;661.5;226.57;163.62;103.49;27675.72
14/4/2026;Tajamar;USA;3057;3.46;12.85;204.5;787.23;2037.24;1569.75;3688.58;3563.57;3508.66;1696.52;769.73;343.62;113.93;88.74;84.34;18472.72
14/4/2026;Claudia;USA;3058;3.23;15.82;268.88;1017.61;2556.15;1854.38;4305.69;4151.98;4541.99;2218.05;808.72;287.75;70.31;49.34;23.49;22173.39
14/4/2026;Claudia;USA;3059;1.91;8.2;165.99;773.83;2429.75;1939.53;4848.18;4890.8;5469.97;2828.84;1046.79;366.36;97.67;59.61;25.02;24952.45
14/4/2026;Claudia;USA;3060;12.65;25.87;322.18;1166.48;2993.34;2249.25;5284.6;5297.47;5804.6;2873.81;1072.28;352.55;86.15;62.16;32.25;27.635.640.000.000.000
14/4/2026;Claudia;USA;3061;2.05;7.34;67.95;182.84;381.86;258.38;561.38;510.69;498.96;234.18;89.0;36.78;8.07;8.27;7.69;2855.44
15/4/2026;yaquilo;UE;3061;30.89;101.7;901.51;2071.84;4025.69;2599.81;5630.04;5093.1;4891.06;2188.41;799.09;304.64;97.33;74.74;60.95;28.870.800.000.000.000
15/4/2026;yaquilo;UE;3062;60.16;238.39;1882.64;4049.4;7594.69;4868.25;10390.6;9327.66;8936.68;3903.02;1475.62;580.94;185.54;139.37;129.39;53762.35
15/4/2026;yaquilo;UE;3063;1.78;9.1;93.52;269.36;637.68;481.56;1204.51;1284.11;1473.18;753.19;330.36;131.81;42.95;31.31;24.44;6768.86
15/4/2026;Los Chicos;NO UE;3064;2.41;14.83;229.77;752.44;1731.99;1250.26;2966.35;3206.42;4159.94;2694.35;1449.67;664.33;202.91;149.15;105.73;19.580.550.000.000.000
15/4/2026;Los Chicos;NO UE;3065;0.99;5.04;72.44;317.14;1063.37;953.37;2846.47;3801.17;5950.38;4667.24;2769.85;1333.57;432.79;329.96;235.72;24779.5
15/4/2026;Claudia;USA;3066;2.18;6.12;66.99;280.18;788.02;618.6;1513.86;1526.01;1731.13;872.76;373.68;135.7;34.01;28.43;16.08;7.993.750.000.000.000
15/4/2026;Claudia;USA;3067;1.98;7.0;152.72;623.53;1710.16;1298.1;3089.52;3005.17;3150.01;1495.33;5553.49;183.35;49.41;31.06;13.11;20.363.940.000.000.000
15/4/2026;Claudia;USA;3068;6.71;20.81;343.45;1357.68;3394.46;2479.24;5636.25;5321.84;5352.85;2372.89;836.84;271.49;78.22;38.48;19.39;27.530.600.000.000.000
15/4/2026;Claudia;USA;3069;2.33;9.0;180.7;800.42;2468.99;1952.62;4652.09;4570.8;4903.69;2396.7;900.11;303.73;79.06;51.4;24.66;23.296.300.000.000.000
15/4/2026;Claudia;USA;3070;3.46;15.89;310.36;1244.5;3116.85;2262.64;5110.22;4728.4;4729.41;2048.78;710.35;226.19;55.49;39.36;18.38;24620.28
15/4/2026;Tajamar;USA;3071;6.21;14.96;173.81;662.65;2117.11;1800.76;4598.63;4734.41;5321.92;2940.98;1329.68;577.88;197.74;160.42;125.12;24762.28
15/4/2026;Tajamar;USA;3072;1.88;5.56;55.09;242.97;901.47;840.36;2291.12;2515.42;2974.98;1669.93;804.49;360.65;118.32;91.12;58.16;12931.52
15/4/2026;Tajamar;USA;3073;5.85;13.43;192.89;765.18;2374.99;2042.77;5327.37;5738.4;6616.24;3671.61;1613.68;700.77;235.99;184.3;139.89;29.623.359.999.999.900
15/4/2026;Tajamar;USA;3074;7.28;16.24;203.86;808.14;2320.75;1933.24;4764.95;5053.09;5801.32;3197.0;1448.26;602.14;216.53;153.29;131.57;26.657.659.999.999.900
16/4/2026;Claudia;USA;3075;6.2;15.56;278.28;1052.58;2748.7;2046.52;4880.62;4867.87;5332.05;2630.51;985.85;326.82;85.52;49.38;21.71;25328.17
16/4/2026;Claudia;USA;3076;3.24;11.21;153.63;580.17;1570.23;1204.86;2900.07;3004.43;3222.46;1665.08;657.99;227.43;64.69;40.96;19.77;15326.22
16/4/2026;Yaquilo;UE;3077;3.11;8.27;98.17;304.13;832.4;719.32;2100.41;2879.76;4955.14;4685.36;3468.05;2096.46;734.18;546.53;436.2;23.867.489.999.999.900
16/4/2026;Yaquilo;UE;3078;3.77;10.27;132.5;437.11;1232.25;1048.99;3066.93;4194.73;6734.53;5677.55;3853.29;2195.57;783.25;586.45;513.47;30470.66
16/4/2026;Yaquilo;UE;3079;10.81;31.16;300.45;884.78;2246.6;1823.87;4985.26;5988.41;8168.26;5300.21;2887.13;1393.16;466.3;348.15;262.6;35097.15
16/4/2026;Yaquilo;UE;3080;6.48;16.51;179.31;520.16;1280.75;1015.74;0.0;3449.31;4758.91;3106.81;1677.24;754.45;258.64;181.05;135.4;17340.76
16/4/2026;Yaquilo;UE;3081;3.96;11.78;144.17;478.15;1453.52;1255.95;3669.45;4807.45;7161.04;5112.52;2984.74;1510.34;494.87;381.9;307.18;29.777.020.000.000.000
16/4/2026;Tajamar;USA;3082;5.65;14.87;223.81;846.67;2418.84;1883.96;4535.26;4629.89;4806.33;3382.21;1406.23;617.06;212.38;159.92;132.89;25.275.969.999.999.900
16/4/2026;Tajamar;USA;3083;4.32;10.11;134.36;515.94;1553.49;1272.9;3130.67;3185.85;3023.64;2465.17;802.4;329.16;101.06;85.87;63.88;16.678.820.000.000.000
16/4/2026;Tajamar;USA;3084;4.89;15.73;190.16;658.01;1914.31;1568.53;4008.54;4224.48;4037.59;3415.0;1227.09;565.39;192.73;140.23;110.25;22.272.929.999.999.900
16/4/2026;Tajamar;USA;3085;5.72;26.04;263.42;829.05;2168.16;1665.8;3957.01;3963.63;3669.48;2914.66;984.17;460.02;155.1;122.23;94.33;21278.82
16/4/2026;Tajamar;USA;3086;64.64;149.83;1074.37;2823.66;7081.65;5423.73;13150.26;13345.7;12439.75;10103.44;3526.09;1575.5;538.84;445.81;373.19;7.211.645.999.999.990
16/4/2026;Tajamar;USA;3087;26.59;59.95;541.95;1671.98;4063.25;2973.37;6876.09;6777.91;6282.73;4848.48;1494.28;556.02;156.89;107.78;69.25;36506.52
17/4/2026;Yaquilo;UE;3088;18.61;46.78;531.25;1687.53;4169.25;3139.73;7587.17;7993.03;8058.71;7229.28;2681.2;1186.86;363.71;278.38;207.67;4.517.915.999.999.990
17/4/2026;Yaquilo;UE;3089;2.61;9.88;111.35;388.73;1113.6;968.05;2835.66;3671.13;4568.13;5185.03;2449.91;1236.5;425.49;331.54;255.89;23553.5
17/4/2026;Yaquilo;UE;3090;3.69;9.8;134.94;454.11;1318.79;1138.44;3372.63;4259.36;4930.9;4573.4;1544.33;552.94;137.82;95.8;63.78;22.590.729.999.999.900
17/4/2026;Yaquilo;UE;3091;3.77;12.87;162.24;583.01;1748.94;1573.62;4613.98;5878.57;687.02;5995.98;1920.75;681.44;194.72;137.21;96.97;24291.09
17/4/2026;Yaquilo;UE;3092;7.93;25.43;228.38;611.71;1500.66;1196.63;3325.99;4029.52;4813.43;5302.47;2598.21;1351.99;491.11;343.2;311.98;26.138.640.000.000.000
17/4/2026;Antamapu;UE;3093;6.84;31.78;362.79;986.95;2178.26;1529.37;3376.35;3119.24;2566.68;1844.15;572.22;232.66;84.03;62.83;44.12;16998.27
17/4/2026;Antamapu;UE;3094;3.66;19.66;252.21;728.86;1560.92;1093.39;2381.57;2155.36;1822.55;0.0;394.24;168.8;60.04;49.65;40.76;10731.67
17/4/2026;Antamapu;UE;3095;9.87;34.98;386.24;1189.39;2780.09;2046.5;4823.35;4727.76;4367.52;3564.87;1302.06;606.97;206.62;169.25;159.49;26.374.960.000.000.000
17/4/2026;Claudia;USA;3096;21.23;45.28;464.39;1397.6;2980.71;2043.43;4453.58;4121.98;3632.43;2702.87;797.37;274.83;77.1;47.63;22.37;23082.8
17/4/2026;Claudia;USA;3097;9.1;27.6;354.68;1216.79;0.0;2046.08;4587.72;4325.46;3808.78;2847.73;836.49;298.21;81.66;47.75;21.74;20.509.790.000.000.000
17/4/2026;Claudia;USA;3098;9.02;24.57;320.8;1081.22;2520.06;1804.06;4208.76;4119.61;3904.45;3155.23;976.83;331.08;88.31;56.66;26.86;22.627.520.000.000.000
