FECHA;TURNO;REMITO;FINCA;LOTE;FECHA COSECH;FRUTAS;RAMALEO;COCHINILLA;MELANOSIS;BOTRYTIS;RUGOSO;GOLPE DE PIEDRA;ACARO;TRIPS;TIPO C;TIPO M;OLEOSELOSIS;PETECA;PDRIDOS;LISOS;MOTEADO;RECUPERADO;UNNAMED: 23;UNNAMED: 24
2026-04-24 00:00:00;1.0;673.0;Yaquilo;;2026-04-24 00:00:00;98;63.0;2.0;18.0;14.0;;;;;1.0;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
;;;;;;0;;;;;;;;;;;;;;;;;;
