FECHA;TURNO;PRODUCTOR;UP;FINCA;PRODUCCION SISTEMA;UNNAMED: 6;KG EMPAQUE;KG PISO;VOLCADO;PISO INICIAL;PISO FINAL;RENDIMIENTO EMPAQUE;RENDIMIENTO COMERCIAL;UNNAMED: 14
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
